Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-12-06,148.4,148.6098,147.18,147.66,7084901.0,0.0,1.0,147.51318755941872,147.72173383131877,146.30047806600572,146.77760966997147,7084901.0
2019-12-05,148.69,148.83,147.1,147.44,7363230.0,0.0,1.0,147.80145457014802,147.94061795463807,146.2209561320114,146.55892435148715,7363230.0
2019-12-04,149.3,149.33,148.18,148.28,7684268.0,0.0,1.0,148.40780931685455,148.43763004210243,147.2945022409344,147.39390465842726,7684268.0
2019-12-03,147.74,149.11,146.87,148.58,9386499.0,0.0,1.0,146.8571316039658,148.2189447236181,145.9923305717778,147.6921119109059,9386499.0
2019-12-02,152.94,152.97,149.1,150.62,10349951.0,0.0,1.0,152.026057313595,152.05587803884285,148.2090044818688,149.71992122776044,10349951.0
2019-11-29,151.48,152.4656,151.01,151.58,6284938.0,0.0,1.0,150.5747820181991,151.55449224500882,150.10759065598262,150.67418443569198,6284938.0
2019-11-27,152.3,152.5693,151.15,151.48,6154562.0,0.0,1.0,151.38988184164066,151.65757255194893,150.24675404047264,150.5747820181991,6154562.0
2019-11-26,151.75,153.41,150.61,151.64,24953532.0,0.0,1.0,150.84316854542985,152.4932486758115,149.70998098601115,150.73382588618767,24953532.0
2019-11-25,148.8,150.21,147.7,149.69,11316608.0,0.0,1.0,147.9107972293902,149.31237131603967,146.8173706369686,148.79547874507674,11316608.0
2019-11-22,147.21,149.44,146.68,148.29,9626548.0,0.0,1.0,146.33029879125357,148.54697270134457,145.80346597854137,147.40384490017655,9626548.0
2019-11-21,147.16,147.4703,146.26,146.9,6236601.0,0.0,1.0,146.28059758250714,146.5890432839875,145.38597582507128,146.0221512970257,6236601.0
2019-11-20,148.09,148.99,146.03,146.93,9447779.0,0.0,1.0,147.20504006519081,148.09966182262664,145.1573502648377,146.05197202227353,9447779.0
2019-11-19,148.18,149.48,146.8,148.38,11502354.0,0.0,1.0,147.2945022409344,148.5867336683417,145.9227488795328,147.49330707592014,11502354.0
2019-11-18,144.75,149.04,143.69,147.65,15352426.0,0.0,1.0,143.88499932092898,148.14936303137307,142.83133369550455,146.7676694282222,15352426.0
2019-11-15,147.14,147.2,144.21,144.67,13732455.0,0.0,1.0,146.26071709900853,146.32035854950428,143.3482262664675,143.80547738693465,13732455.0
2019-11-14,148.0,150.63,146.2765,147.15,28390016.0,0.0,1.0,147.11557788944722,149.7298614695097,145.40237722395761,146.27065734075785,28390016.0
2019-11-13,138.58,149.92,136.84,148.72,46343193.0,0.0,1.0,137.7518701616189,149.02410430531032,136.02226809724297,147.8312752953959,46343193.0
2019-11-12,138.03,139.34,136.74,138.58,17262295.0,0.0,1.0,137.20515686540813,138.50732853456472,135.92286567975012,137.7518701616189,17262295.0
2019-11-11,137.5,138.555,136.21,136.74,10137834.0,0.0,1.0,136.6783240526959,137.72701955724568,135.3960328670379,135.92286567975012,10137834.0
2019-11-08,140.22,140.25,136.74,137.96,24168645.0,0.0,1.0,139.38206980850197,139.41189053374984,135.92286567975012,137.13557517316312,24168645.0
2019-11-07,132.35,133.7,131.75,132.96,17811243.0,0.0,1.0,131.55909955181312,132.90103218796685,130.9626850468559,132.16545429851962,17811243.0
2019-11-06,131.6,131.66,130.66,131.27,9108846.0,0.0,1.0,130.8135814206166,130.87322287111232,129.8791986961836,130.48555344289014,9108846.0
2019-11-05,132.77,132.77,130.89,131.45,7396932.0,0.0,1.0,131.97658970528317,131.97658970528317,130.10782425641722,130.6644777943773,7396932.0
2019-11-04,134.12,134.14,132.47,132.92,7624173.0,0.0,1.0,133.31852234143693,133.33840282493549,131.67838245280456,132.12569333152246,7624173.0
2019-11-01,130.99,132.8,130.5111,132.75,8499629.0,0.0,1.0,130.2072266739101,132.00641043053105,129.73118849653673,131.9567092217846,8499629.0
2019-10-31,129.53,130.15,128.75,129.92,9619635.0,0.0,1.0,128.7559513785142,129.37224636697,127.9806125220698,129.14362080673638,9619635.0
2019-10-30,129.69,130.31,129.1535,129.6,10875830.0,0.0,1.0,128.91499524650277,129.5312902349586,128.38170127665356,128.8255330707592,10875830.0
2019-10-29,130.5,130.77,129.44,129.48,9299563.0,0.0,1.0,129.72015482819504,129.98854135542578,128.6664892027706,128.70625016976774,9299563.0
2019-10-28,131.45,132.08,130.14,130.53,8937597.0,0.0,1.0,130.6644777943773,131.29071302458237,129.3623061252207,129.74997555344288,8937597.0
2019-10-25,130.5,131.76,130.03,130.9,6692690.0,0.0,1.0,129.72015482819504,130.97262528860517,129.25296346597855,130.1177644981665,6692690.0
2019-10-24,131.52,131.7,129.63,130.26,6786416.0,0.0,1.0,130.7340594866223,130.91298383810945,128.85535379600705,129.48158902621213,6786416.0
2019-10-23,132.45,132.68,130.76,131.13,7069228.0,0.0,1.0,131.65850196930597,131.88712752953958,129.9786011136765,130.34639005840012,7069228.0
2019-10-22,133.15,133.68,132.1,132.4,10538705.0,0.0,1.0,132.3543188917561,132.8811517044683,131.31059350808093,131.60880076055957,10538705.0
2019-10-21,131.44,131.73,130.02,130.26,7389687.0,0.0,1.0,130.654537552628,130.94280456335733,129.24302322422926,129.48158902621213,7389687.0
2019-10-18,132.37,133.16,130.89,130.89,8693797.0,0.0,1.0,131.5789800353117,132.36425913350536,130.10782425641722,130.10782425641722,8693797.0
2019-10-17,132.53,133.44,130.51,132.37,8034234.0,0.0,1.0,131.73802390330027,132.6425859024854,129.7300950699443,131.5789800353117,8034234.0
2019-10-16,129.76,131.83,129.7,130.86,7664057.0,0.0,1.0,128.98457693874778,131.0422069808502,128.92493548825206,130.07800353116937,7664057.0
2019-10-15,130.01,130.89,129.4,129.76,5935185.0,0.0,1.0,129.23308298247997,130.10782425641722,128.62672823577347,128.98457693874778,5935185.0
2019-10-14,130.13,130.3,129.48,129.7,3751724.0,0.0,1.0,129.3523658834714,129.5213499932093,128.70625016976774,128.92493548825206,3751724.0
2019-10-11,130.3,130.99,129.84,130.02,6807277.0,0.0,1.0,129.5213499932093,130.2072266739101,129.06409887274208,129.24302322422926,6807277.0
2019-10-10,129.22,130.14,128.88,129.34,4579757.0,0.0,1.0,128.4478038842863,129.3623061252207,128.10983566481053,128.56708678527775,4579757.0
2019-10-09,129.1,129.85,128.06,129.33,5030849.0,0.0,1.0,128.32852098329485,129.07403911449137,127.294735841369,128.55714654352846,5030849.0
2019-10-08,129.9,130.04,128.37,128.47,6775551.0,0.0,1.0,129.12374032323783,129.26290370772782,127.60288333559691,127.70228575308977,6775551.0
2019-10-07,130.27,131.565,129.04,130.9,5836642.0,0.0,1.0,129.49152926796143,130.77879057449408,128.26887953279913,130.1177644981665,5836642.0
2019-10-04,128.69,130.44,128.61,130.27,6800320.0,0.0,1.0,127.92097107157409,129.66051337769932,127.8414491375798,129.49152926796143,6800320.0
2019-10-03,128.6,129.43,127.54,128.15,8630658.0,0.0,1.0,127.8315088958305,128.65654896102134,126.7778432704061,127.3841980171126,8630658.0
2019-10-02,128.51,129.22,127.57,129.14,8340051.0,0.0,1.0,127.74204672008692,128.4478038842863,126.80766399565394,128.368281950292,8340051.0
2019-10-01,130.8,131.78,129.51,129.55,6010393.0,0.0,1.0,130.01836208067365,130.99250577210375,128.73607089501562,128.77583186201278,6010393.0
2019-09-30,130.35,130.86,129.82,130.32,5843756.0,0.0,1.0,129.57105120195573,130.07800353116937,129.0442183892435,129.54123047670785,5843756.0
2019-09-27,130.1,131.0,128.92,129.96,8401028.0,0.0,1.0,129.32254515822353,130.2171669156594,128.14959663180767,129.18338177373354,8401028.0
2019-09-26,133.14,133.3,129.06,131.27,11847316.0,0.0,1.0,132.34437865000677,132.5034225179954,128.28876001629772,130.48555344289014,11847316.0
2019-09-25,131.79,133.42,131.22,133.09,6611184.0,0.0,1.0,131.00244601385305,132.6227054189868,130.43585223414368,132.29467744126035,6611184.0
2019-09-24,134.01,134.15,131.5,131.97,11932164.0,0.0,1.0,133.20917968219476,133.34834306668478,130.71417900312372,131.1813703653402,11932164.0
2019-09-23,131.99,132.89,131.89,132.46,6130634.0,0.0,1.0,131.2012508488388,132.0958726062746,131.1018484313459,131.6684422110553,6130634.0
2019-09-20,133.03,133.23,131.6125,132.27,25635208.0,0.0,1.0,132.23503599076463,132.43384082575037,130.8260067228032,131.47957761781885,25635208.0
2019-09-19,137.0,137.36,133.0,133.3,12579374.0,0.0,1.0,136.18131196523157,136.5391606682059,132.20521526551678,132.5034225179954,12579374.0
2019-09-18,136.41,137.065,135.72,136.8,6892378.0,0.0,1.0,135.59483770202363,136.24592353660194,134.90896102132282,135.98250713024584,6892378.0
2019-09-17,135.8,136.725,135.67,136.31,4758494.0,0.0,1.0,134.98848295531712,135.90795531712615,134.8592598125764,135.49543528453077,4758494.0
2019-09-16,136.29,137.2411,135.3,135.8,6321656.0,0.0,1.0,135.4755548010322,136.42097119380685,134.4914708678528,134.98848295531712,6321656.0
2019-09-13,137.85,138.22,137.11,138.02,5207075.0,0.0,1.0,137.02623251392095,137.39402145864457,136.29065462447375,137.19521662365884,5207075.0
2019-09-12,136.84,138.67,136.54,137.5,7330915.0,0.0,1.0,136.02226809724297,137.84133233736247,135.72406084476435,136.6783240526959,7330915.0
2019-09-11,135.56,136.24,134.93,136.19,7885699.0,0.0,1.0,134.74991715333425,135.42585359228576,134.12368192312917,135.3761523835393,7885699.0
2019-09-10,138.12,138.44,134.58,135.79,10967205.0,0.0,1.0,137.29461904115172,137.6127067771289,133.77577346190412,134.97854271356783,10967205.0
2019-09-09,139.58,140.08,138.4847,138.83,5438549.0,0.0,1.0,138.74589433654762,139.24290642401198,137.65713965774822,138.0003762053511,5438549.0
2019-09-06,139.13,139.81,138.25,139.55,4089264.0,0.0,1.0,138.2985834578297,138.9745198967812,137.42384218389245,138.71607361129975,4089264.0
2019-09-05,138.92,139.27,138.3236,138.84,5143512.0,0.0,1.0,138.08983838109464,138.4377468423197,137.49700236316718,138.01031644710037,5143512.0
2019-09-04,136.74,138.2,136.39,137.89,4285342.0,0.0,1.0,135.92286567975012,137.374140975146,135.57495721852504,137.06599348091808,4285342.0
2019-09-03,136.37,136.42,135.06,136.31,5997096.0,0.0,1.0,135.5550767350265,135.60477794377292,134.2529050658699,135.49543528453077,5997096.0
2019-08-30,138.29,138.5,136.765,137.26,5621951.0,0.0,1.0,137.46360315088958,137.6723482276246,135.94771628412332,136.43975825071303,5621951.0
2019-08-29,138.12,138.68,137.42,137.84,6533077.0,0.0,1.0,137.29461904115172,137.8512725791118,136.5988021187016,137.01629227217168,6533077.0
2019-08-28,134.06,136.73,133.52,136.55,5957541.0,0.0,1.0,133.25888089094119,135.9129254380008,132.7221078364797,135.73400108651367,5957541.0
2019-08-27,135.77,135.99,134.185,134.49,6015348.0,0.0,1.0,134.95866223006928,135.1773475485536,133.3831339128073,133.68631128616053,6015348.0
2019-08-26,134.19,134.64,132.55,134.61,8094069.0,0.0,1.0,133.3881040336819,133.8354149123998,131.75790438679888,133.805594187152,8094069.0
2019-08-23,135.51,136.44,131.0234,131.67,10193353.0,0.0,1.0,134.7002159445878,135.6246584272715,130.24042708135272,130.88316311286158,10193353.0
2019-08-22,136.2,136.67,134.69,136.08,6967454.0,0.0,1.0,135.3860926252886,135.85328398750508,133.88511612114627,135.26680972429716,6967454.0
2019-08-21,134.61,136.0599,134.05,135.76,6326147.0,0.0,1.0,133.805594187152,135.2468298383811,133.24894064919192,134.94872198831996,6326147.0
2019-08-20,133.33,136.04,133.26,135.13,8627969.0,0.0,1.0,132.53324324324325,135.2270487573,132.46366155099824,134.3224867581149,8627969.0
2019-08-19,136.79,137.62,134.28,135.29,11736267.0,0.0,1.0,135.97256688849652,136.79760695368736,133.4775662094255,134.48153062610348,11736267.0
2019-08-16,134.02,135.5,133.83,135.2,6352933.0,0.0,1.0,133.21911992394405,134.6902757028385,133.0302553307076,134.3920684503599,6352933.0
2019-08-15,133.5,134.28,132.47,133.41,7590114.0,0.0,1.0,132.7022273529811,133.4775662094255,131.67838245280456,132.61276517723755,7590114.0
2019-08-14,135.06,135.15,132.68,132.85,11793503.0,0.0,1.0,134.2529050658699,134.3423672416135,131.88712752953958,132.05611163927747,11793503.0
2019-08-13,135.0,137.92,135.0,137.01,8194612.0,0.0,1.0,134.19326361537418,137.09581420616595,134.19326361537418,136.19125220698083,8194612.0
2019-08-12,137.31,137.566,135.23,135.74,9481263.0,0.0,1.0,136.48945945945945,136.74392964824122,134.42188917560776,134.9288415048214,9481263.0
2019-08-09,137.1,139.24,136.7618,138.52,8808033.0,0.0,1.0,136.28071438272443,138.40792611707187,135.94453540676355,137.6922287111232,8808033.0
2019-08-08,137.9,138.0,136.01,137.89,14051709.0,0.0,1.0,137.0759337226674,137.17533614016025,135.19722803205215,137.06599348091808,14051709.0
2019-08-07,134.93,135.87,132.26,134.86,29073770.0,0.0,1.0,134.12368192312917,135.05806464756213,131.46963737606953,134.05410023088416,29073770.0
2019-08-06,140.41,141.95,138.37,141.87,18756386.0,0.0,1.0,139.5709344017384,141.10173163112862,137.54312508488388,141.02220969713431,18756386.0
2019-08-05,139.14,140.23,137.03,138.3,10650810.0,0.0,1.0,138.30852369957896,139.39201005025126,136.21113269047942,137.47354339263887,10650810.0
2019-08-02,140.99,142.22,139.94,141.71,6539050.0,0.0,1.0,140.14746842319707,141.37011815835936,139.10374303952193,140.86316582914574,6539050.0
2019-08-01,143.34,144.53,141.26,141.85,8907301.0,0.0,1.0,142.4834252342795,143.66631400244466,140.4158549504278,141.00232921363573,8907301.0
2019-07-31,144.99,145.0,142.34,143.01,9710669.0,0.0,1.0,144.12356512291186,144.13350536466115,141.48940105935083,142.15539725655302,9710669.0
2019-07-30,145.76,146.8,144.61,144.93,6562125.0,0.0,1.0,144.88896373760696,145.9227488795328,143.74583593643897,144.06392367241614,6562125.0
2019-07-29,145.59,147.15,145.17,146.39,11670568.0,0.0,1.0,144.71997962786907,146.27065734075785,144.302489474399,145.515198967812,11670568.0
2019-07-26,143.74,145.19,143.05,144.65,8138753.0,0.0,1.0,142.88103490425098,144.3223699578976,142.1951582235502,143.7855969034361,8138753.0
2019-07-25,141.4,143.23,141.045,143.21,7291191.0,0.0,1.0,140.55501833491783,142.37408257503733,140.20213975281814,142.35420209153878,7291191.0
2019-07-24,141.4,141.59,140.4,141.29,5896610.0,0.0,1.0,140.55501833491783,140.74388292815428,139.56099415998915,140.44567567567566,5896610.0
2019-07-23,141.65,142.54,140.27,141.26,7507581.0,0.0,1.0,140.80352437865002,141.68820589433653,139.43177101724842,140.4158549504278,7507581.0
2019-07-22,141.25,141.44,140.01,140.84,7706729.0,0.0,1.0,140.40591470867852,140.59477930191497,139.17332473176694,139.99836479695776,7706729.0
2019-07-19,142.24,142.24,139.74,139.85,6105595.0,0.0,1.0,141.38999864185794,141.38999864185794,138.9049382045362,139.01428086377834,6105595.0
2019-07-18,142.46,142.46,140.17,141.63,8033338.0,0.0,1.0,141.60868396034226,141.60868396034226,139.3323685997555,140.78364389515144,8033338.0
2019-07-17,144.6,144.68,142.37,142.57,5292976.0,0.0,1.0,143.73589569468965,143.81541762868397,141.51922178459867,141.7180266195844,5292976.0
2019-07-16,144.75,144.99,143.81,144.3,5849296.0,0.0,1.0,143.88499932092898,144.12356512291186,142.950616596496,143.43768844221105,5849296.0
2019-07-15,145.13,145.36,143.97,145.06,5289248.0,0.0,1.0,144.26272850740187,144.49135406763548,143.1096604644846,144.19314681515687,5289248.0
2019-07-12,144.15,145.43,144.0,144.88,8509180.0,0.0,1.0,143.28858481597175,144.5609357598805,143.13948118973244,144.01422246366968,8509180.0
2019-07-11,144.01,145.34,143.54,143.56,10469938.0,0.0,1.0,143.14942143148173,144.4714735841369,142.68223006926524,142.70211055276383,10469938.0
2019-07-10,142.4,144.25,142.01,143.54,9529158.0,0.0,1.0,141.54904250984654,143.38798723346463,141.16137308162433,142.68223006926524,9529158.0
2019-07-09,140.06,141.72,139.75,141.61,7394673.0,0.0,1.0,139.22302594051337,140.873106070895,138.91487844628548,140.76376341165286,7394673.0
2019-07-08,142.18,142.23,140.97,141.02,4993865.0,0.0,1.0,141.33035719136222,141.38005840010865,140.1275879396985,140.17728914844494,4993865.0
2019-07-05,141.42,142.89,140.7,142.45,5595254.0,0.88,1.0,140.5748988184164,142.03611435556158,139.85920141246774,141.59874371859294,5595254.0
2019-07-03,142.7,143.0,142.0007,142.98,4150852.0,0.0,1.0,140.976353370845,141.27272972691546,140.28550008484478,141.25297130317742,4150852.0
2019-07-02,141.4,142.86,141.2697,142.53,7557314.0,0.0,1.0,139.69205582787305,141.13442076074926,139.56332969721979,140.80840676907175,7557314.0
2019-07-01,140.45,141.95,139.22,141.65,8966364.0,0.0,1.0,138.75353070031662,140.23541248066888,137.53838764042777,139.93903612459843,8966364.0
2019-06-28,139.41,140.21,138.61,139.64,20078251.0,0.0,1.0,137.72609266593906,138.51642961546028,136.93575571641787,137.95331453892638,20078251.0
2019-06-27,141.0,141.74,138.92,139.3,6464944.0,0.0,1.0,139.29688735311245,140.02794903141958,137.24201128435732,137.6174213353799,6464944.0
2019-06-26,140.36,140.74,139.5109,140.4,8842136.0,0.0,1.0,138.6646177934955,139.04002784451808,137.82577391369742,138.70413464097155,8842136.0
2019-06-25,139.02,140.41,138.67,139.94,14673086.0,0.0,1.0,137.3408034030475,138.71401385284057,136.99503098763194,138.24969089499686,14673086.0
2019-06-24,140.12,140.47,137.8,139.22,10496243.0,0.0,1.0,138.42751670863913,138.77328912405466,136.13553955502763,137.53838764042777,10496243.0
2019-06-21,141.95,142.0,140.0,140.23,14150036.0,0.0,1.0,140.23541248066888,140.28480854001396,138.30896616621095,138.5361880391983,14150036.0
2019-06-20,141.975,142.2285,139.91,142.02,8483214.0,0.0,1.0,140.2601105103414,140.51054853122096,138.2200532593898,140.304566963752,8483214.0
2019-06-19,139.51,141.07,138.58,140.92,6872321.0,0.0,1.0,137.8248847846292,139.36604183619556,136.9061180808108,139.21785365816032,6872321.0
2019-06-18,141.99,143.51,138.97,139.24,11227411.0,0.0,1.0,140.27492932814496,141.77656953223521,137.2914073437024,137.5581460641658,11227411.0
2019-06-17,140.81,141.48,139.11,140.97,8504787.0,0.0,1.0,139.10918232760116,139.77108952282518,137.4297163098686,139.2672497175054,8504787.0
2019-06-14,142.05,142.95,140.53,141.65,11125201.0,0.0,1.0,140.33420459935905,141.2233336675704,138.83256439526875,139.93903612459843,11125201.0
2019-06-13,137.95,141.85,137.61,141.74,17929390.0,0.0,1.0,136.28372773306285,140.13662036197874,135.94783452951637,140.02794903141958,17929390.0
2019-06-12,135.09,136.28,134.8245,135.72,5536437.0,0.0,1.0,133.45827313852456,134.63389935093736,133.1959800634022,134.0806634862725,5536437.0
2019-06-11,137.59,137.745,134.94,135.08,6351085.0,0.0,1.0,135.92807610577833,136.08120388974805,133.31008496048932,133.44839392665554,6351085.0
2019-06-10,138.88,138.88,136.071,137.07,8478462.0,0.0,1.0,137.20249443688127,137.20249443688127,134.4274238228749,135.41435708858953,8478462.0
2019-06-07,137.6,138.76,137.33,138.04,7024671.0,0.0,1.0,135.93795531764732,137.08394389445306,135.67121659718393,136.372640639884,7024671.0
2019-06-06,136.51,137.44,135.73,137.21,6024641.0,0.0,1.0,134.86112122392467,135.7798879277431,134.0905426981415,135.55266605475575,6024641.0
2019-06-05,135.41,136.0,134.9399,135.94,6842759.0,0.0,1.0,133.77440791833303,134.3572814186049,133.3099861683706,134.29800614739082,6842759.0
2019-06-04,133.45,134.88,132.92,134.82,8247308.0,0.0,1.0,131.83808239200607,133.25080968927523,131.31448416294828,133.19153441806114,8247308.0
2019-06-03,132.02,132.95,131.49,132.47,7900312.0,0.0,1.0,130.42535509473694,131.3441217985553,129.90175686567915,130.8699196288426,7900312.0
2019-05-31,130.96,132.93,130.78,132.04,7420692.0,0.0,1.0,129.37815863662132,131.3243633748173,129.20033282297905,130.44511351847495,7420692.0
2019-05-30,131.88,132.68,131.335,132.2,5272421.0,0.0,1.0,130.2870461285707,131.0773830780919,129.7486290817094,130.6031809083792,5272421.0
2019-05-29,131.96,132.15,130.7783,131.57,7749591.0,0.0,1.0,130.36607982352285,130.55378484903412,129.19865335696133,129.98079056063125,7749591.0
2019-05-28,133.21,134.04,132.59,132.62,8938370.0,0.0,1.0,131.60098130714974,132.42095589227796,130.9884701712708,131.01810780687782,8938370.0
2019-05-24,133.1,133.29,132.22,132.79,4570132.0,0.0,1.0,131.49230997659055,131.68001500210184,130.62293933211723,131.18605440865107,4570132.0
2019-05-23,132.71,133.55,131.95,132.73,6742794.0,0.0,1.0,131.10702071369897,131.93687451069624,130.3562006116538,131.12677913743698,6742794.0
2019-05-22,133.82,134.17,133.39,133.85,5091176.0,0.0,1.0,132.20361323115964,132.54938564657516,131.77880712079198,132.23325086676667,5091176.0
2019-05-21,134.57,134.57,133.11,134.09,7050294.0,0.0,1.0,132.94455412133576,132.94455412133576,131.50218918845957,132.47035195162306,7050294.0
2019-05-20,134.25,134.4,133.25,133.91,8000129.0,0.0,1.0,132.6284193415273,132.7766075195625,131.6404981546258,132.29252613798076,8000129.0
2019-05-17,134.26,135.98,134.03,135.04,8964178.0,0.0,1.0,132.63829855339628,134.33752299486687,132.41107668040894,133.40887707917946,8964178.0
2019-05-16,135.29,136.4,134.81,135.5,9686453.0,0.0,1.0,133.65585737590484,134.75244989336554,133.18165520619212,133.86332082515418,9686453.0
2019-05-15,132.55,135.21,132.04,134.68,9733490.0,0.0,1.0,130.94895332379474,133.57682368095274,130.44511351847495,133.05322545189495,9733490.0
2019-05-14,133.52,134.66,132.05,133.2,11963093.0,0.0,1.0,131.90723687508918,133.0334670281569,130.45499273034397,131.5911020952807,11963093.0
2019-05-13,131.5,132.66,130.55,131.34,11389896.0,0.0,1.0,129.91163607754814,131.05762465435387,128.9731109499917,129.7535686876439,11389896.0
2019-05-10,133.01,134.32,131.23,134.04,9856019.0,0.0,1.0,131.4033970697694,132.69757382461037,129.64489735708472,132.42095589227796,9856019.0
2019-05-09,135.03,136.48,132.84,133.59,15297051.0,0.0,1.0,133.39899786731047,134.83148358831764,131.23545046799617,131.9763913581723,15297051.0
2019-05-08,133.5,135.7,133.31,134.99,15381991.0,0.0,1.0,131.88747845135114,134.06090506253446,131.69977342583988,133.35948101983442,15381991.0
2019-05-07,135.35,135.97,132.76,133.44,10950647.0,0.0,1.0,133.71513264711893,134.32764378299788,131.15641677304404,131.82820318013705,10950647.0
2019-05-06,132.54,135.33,132.3,135.0,9955629.0,0.0,1.0,130.9390741119257,133.69537422338092,130.70197302706936,133.3693602317034,9955629.0
2019-05-03,135.22,135.31,133.78,134.33,8870544.0,0.0,1.0,133.58670289282173,133.67561579964288,132.16409638368359,132.70745303647942,8870544.0
2019-05-02,135.38,135.69,132.38,134.14,16580402.0,0.0,1.0,133.744770282726,134.05102585066544,130.78100672202146,132.5197480109681,16580402.0
2019-05-01,137.49,138.17,136.235,136.38,8906731.0,0.0,1.0,135.82928398708816,136.50107039418117,134.5894428975268,134.7326914696275,8906731.0
2019-04-30,139.12,139.39,136.03,136.97,15253088.0,0.0,1.0,137.43959552173763,137.70633424220102,134.38691905421197,135.31556496989938,15253088.0
2019-04-29,142.19,142.37,137.61,139.3,25746100.0,0.0,1.0,140.47251356552525,140.65033937916752,135.94783452951637,137.6174213353799,25746100.0
2019-04-26,138.7,140.04,137.51,139.92,14167589.0,0.0,1.0,137.02466862323897,138.348483013687,135.84904241082617,138.22993247125882,14167589.0
2019-04-25,135.36,138.8799,134.84,137.24,16382455.0,0.0,1.0,133.72501185898798,137.20239564476256,133.21129284179918,135.5823036903628,16382455.0
2019-04-24,133.11,135.75,132.72,135.1,11446953.0,0.0,1.0,131.50218918845957,134.11030112187953,131.11689992556796,133.46815235039355,11446953.0
2019-04-23,133.39,134.24,132.65,133.36,12152689.0,0.0,1.0,131.77880712079198,132.61854012965827,131.04774544248488,131.74916948518495,12152689.0
2019-04-22,131.9,132.2,131.0325,131.68,10197506.0,0.0,1.0,130.30680455230876,130.6031809083792,129.4497829226717,130.0894618911904,10197506.0
2019-04-18,131.77,132.87,131.11,132.45,11890584.0,0.0,1.0,130.17837479801156,131.2650881036032,129.52634681465656,130.85016120510457,11890584.0
2019-04-17,129.81,132.36,129.28,131.75,14200363.0,0.0,1.0,128.2420492716846,130.76124829828345,127.7184510426268,130.15861637427352,14200363.0
2019-04-16,131.75,132.1299,129.56,129.9,14552702.0,0.0,1.0,130.15861637427352,130.5339276331774,127.99506897495922,128.33096217850573,14552702.0
