Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-04,85.59,85.7,83.88,83.9,8535374.0,0.0,1.0,85.00859799554567,85.11785077951004,83.31021380846325,83.33007795100224,8535374.0
2019-11-01,87.07,87.24,84.79,84.94,8855288.0,0.0,1.0,86.47854454342985,86.64738975501113,84.21403229398665,84.36301336302895,8855288.0
2019-10-31,86.1,86.99,85.51,86.66,11850574.0,0.0,1.0,85.51513363028953,86.39908797327394,84.92914142538976,86.07132962138084,11850574.0
2019-10-30,85.0,86.49,84.32,86.22,9566059.0,0.0,1.0,84.42260579064589,85.90248440979956,83.7472249443207,85.6343184855234,9566059.0
2019-10-29,84.05,85.77,82.7,85.1,16574721.0,0.0,1.0,83.47905902004455,85.18737527839643,82.13822939866371,84.52192650334075,16574721.0
2019-10-28,82.73,83.47,80.34,82.2,14838349.0,0.0,1.0,82.16802561247216,82.90299888641425,79.7942605790646,81.64162583518932,14838349.0
2019-10-25,82.27,82.85,82.03,82.26,7505630.0,0.0,1.0,81.71115033407573,82.28721046770602,81.47278062360802,81.70121826280625,7505630.0
2019-10-24,83.11,83.64,82.04,82.58,5008397.0,0.0,1.0,82.5454443207127,83.07184409799555,81.48271269487752,82.01904454342984,5008397.0
2019-10-23,81.29,82.87,81.16,82.87,8180852.0,0.0,1.0,80.73780734966593,82.307074610245,80.60869042316259,82.307074610245,8180852.0
2019-10-22,82.0,82.68,80.25,81.3,18220180.0,0.0,1.0,81.44298440979956,82.11836525612473,79.7048719376392,80.74773942093542,18220180.0
2019-10-21,84.97,85.06,84.08,84.52,5126836.0,0.0,1.0,84.39280957683742,84.48219821826281,83.50885523385301,83.94586636971047,5126836.0
2019-10-18,83.71,84.91,83.66,84.68,7522011.0,0.0,1.0,83.14136859688196,84.33321714922049,83.09170824053452,84.10477951002228,7522011.0
2019-10-17,84.42,84.65,83.7364,83.8,6883286.0,0.0,1.0,83.8465456570156,84.07498329621382,83.16758926503341,83.23075723830735,6883286.0
2019-10-16,85.06,85.09,84.42,84.45,5461312.0,0.0,1.0,84.48219821826281,84.51199443207128,83.8465456570156,83.87634187082406,5461312.0
2019-10-15,84.9,85.1,84.59,85.04,4979184.0,0.0,1.0,84.32328507795101,84.52192650334075,84.0153908685969,84.46233407572385,4979184.0
2019-10-14,84.37,85.11,84.285,84.69,5545251.0,0.0,1.0,83.79688530066817,84.53185857461025,83.7124626948775,84.11471158129176,5545251.0
2019-10-11,84.3,85.44,84.26,84.34,5967461.0,0.0,1.0,83.72736080178174,84.85961692650335,83.6876325167038,83.7670890868597,5967461.0
2019-10-10,84.14,84.845,83.585,83.76,8426523.0,0.0,1.0,83.56844766146993,84.26865868596882,83.01721770601335,83.1910289532294,8426523.0
2019-10-09,84.17,84.49,83.53,84.18,4516026.0,0.0,1.0,83.5982438752784,83.916070155902,82.96259131403119,83.6081759465479,4516026.0
2019-10-08,83.79,84.41,83.08,83.29,6163157.0,0.0,1.0,83.22082516703787,83.83661358574611,82.51564810690424,82.72422160356348,6163157.0
2019-10-07,85.03,85.108,83.95,84.39,4913529.0,0.0,1.0,84.45240200445434,84.52987216035636,83.37973830734967,83.81674944320713,4913529.0
2019-10-04,83.42,85.1175,83.16,85.0,7241786.0,0.0,1.0,82.85333853006682,84.53930762806237,82.59510467706014,84.42260579064589,7241786.0
2019-10-03,81.93,82.88,81.632,82.74,5627836.0,0.0,1.0,81.37345991091316,82.31700668151447,81.07748418708242,82.17795768374165,5627836.0
2019-10-02,83.07,83.21,80.54,81.62,8552833.0,0.0,1.0,82.50571603563475,82.64476503340757,79.99290200445435,81.06556570155902,8552833.0
2019-10-01,84.18,84.6,83.54,83.61,6750477.0,0.0,1.0,83.6081759465479,84.02532293986637,82.97252338530068,83.04204788418708,6750477.0
2019-09-30,83.2135,85.1,83.2135,84.18,9546413.0,0.0,1.0,82.64824125835189,84.52192650334075,82.64824125835189,83.6081759465479,9546413.0
2019-09-27,83.88,83.99,82.58,82.91,7468615.0,0.0,1.0,83.31021380846325,83.41946659242761,82.01904454342984,82.34680289532294,7468615.0
2019-09-26,83.62,84.09,83.035,83.88,7761971.0,0.0,1.0,83.05197995545657,83.5187873051225,82.47095378619154,83.31021380846325,7761971.0
2019-09-25,83.47,84.03,82.95,83.1,7031062.0,0.0,1.0,82.90299888641425,83.45919487750557,82.3865311804009,82.5355122494432,7031062.0
2019-09-24,84.55,84.88,83.385,83.6,8987749.0,0.0,1.0,83.97566258351894,84.30342093541202,82.81857628062362,83.0321158129176,8987749.0
2019-09-23,84.91,85.22,84.34,84.36,9165778.0,0.0,1.0,84.33321714922049,84.64111135857462,83.7670890868597,83.78695322939866,9165778.0
2019-09-20,84.74,85.87,84.32,85.16,22709333.0,0.0,1.0,84.1643719376392,85.28669599109132,83.7472249443207,84.58151893095769,22709333.0
2019-09-19,83.02,84.3,82.88,83.97,6663697.0,0.0,1.0,82.4560556792873,83.72736080178174,82.31700668151447,83.39960244988865,6663697.0
2019-09-18,82.67,83.275,82.38,83.02,6656589.0,0.0,1.0,82.10843318485524,82.70932349665925,81.82040311804009,82.4560556792873,6656589.0
2019-09-17,82.13,83.5,82.13,82.51,7066522.0,0.0,1.0,81.5721013363029,82.93279510022272,81.5721013363029,81.94952004454343,7066522.0
2019-09-16,82.45,82.45,81.69,82.03,5907430.0,0.0,1.0,81.88992761692651,81.88992761692651,81.13509020044543,81.47278062360802,5907430.0
2019-09-13,82.97,83.57,82.12,82.61,7176955.0,0.55,1.0,82.40639532293987,83.00231959910913,81.56216926503342,82.04884075723831,7176955.0
2019-09-12,83.48,84.075,82.79,83.31,8031040.0,0.0,1.0,82.36456501219642,82.95161479875915,81.683784587443,82.19683650174993,8031040.0
2019-09-11,81.86,83.11,81.62,82.92,10112715.0,0.0,1.0,80.766210971471,81.9995088424011,80.52941778025242,81.81204756601973,10112715.0
2019-09-10,82.39,82.39,78.85,81.69,17252760.0,0.0,1.0,81.28912926874537,81.28912926874537,77.79642969827128,80.5984824610245,17252760.0
2019-09-09,86.5,86.52,82.92,83.47,11282045.0,0.0,1.0,85.34421266836357,85.36394543429844,81.81204756601973,82.35469862922898,11282045.0
2019-09-06,86.54,86.93,86.31,86.57,6723661.0,0.0,1.0,85.38367820023333,85.76846713596353,85.15675139198218,85.41327734913564,6723661.0
2019-09-05,86.64,86.66,85.5,86.1,7180258.0,0.0,1.0,85.48234202990774,85.50207479584262,84.35757437161948,84.94955734966592,7180258.0
2019-09-04,87.14,87.17,85.42,86.05,7507653.0,0.0,1.0,85.97566117827978,86.0052603271821,84.27864330787995,84.90022543482873,7507653.0
2019-09-03,86.24,87.01,86.04,86.65,6389092.0,0.0,1.0,85.0876867112101,85.84739819970305,84.89035905186128,85.49220841287519,6389092.0
2019-08-30,87.12,87.22,86.17,86.47,6483916.0,0.0,1.0,85.9559284123449,86.05459224201931,85.01862203043801,85.31461351946123,6483916.0
2019-08-29,87.07,87.35,86.18,86.72,6031551.0,0.0,1.0,85.90659649750769,86.18285522059602,85.02848841340546,85.56127309364726,6031551.0
2019-08-28,85.26,86.57,85.04,86.48,5883941.0,0.0,1.0,84.1207811804009,85.41327734913564,83.9037207551172,85.32447990242868,5883941.0
2019-08-27,86.42,86.92,85.45,85.52,6228176.0,0.0,1.0,85.26528160462404,85.75860075299607,84.30824245678227,84.37730713755435,6228176.0
2019-08-26,85.38,85.9,85.08,85.88,5765118.0,0.0,1.0,84.23917777601018,84.75222969031712,83.94318628698696,84.73249692438222,5765118.0
2019-08-23,86.22,86.94,84.48,84.94,10122808.0,0.0,1.0,85.06795394527522,85.77833351893096,83.35120330894051,83.80505692544278,10122808.0
2019-08-22,86.75,87.2,86.25,86.72,6287209.0,0.0,1.0,85.59087224254958,86.03485947608442,85.09755309417754,85.56127309364726,6287209.0
2019-08-21,86.29,87.25,86.13,86.91,6188981.0,0.0,1.0,85.13701862604731,86.08419139092163,84.97915649856824,85.74873437002863,6188981.0
2019-08-20,86.01,86.725,85.58,85.65,5893683.0,0.0,1.0,84.86075990295896,85.56620628513097,84.436505435359,84.5055701161311,5893683.0
2019-08-19,85.59,86.5343,85.45,86.19,7304552.0,0.0,1.0,84.44637181832644,85.37805436194189,84.30824245678227,85.0383547963729,7304552.0
2019-08-16,84.45,85.36,84.15,85.06,8736758.0,0.0,1.0,83.32160416003819,84.2194450100753,83.02561267101497,83.92345352105208,8736758.0
2019-08-15,83.52,83.845,82.89,83.46,9106523.0,0.0,1.0,82.40403054406617,82.72468799050802,81.78244841711741,82.34483224626153,9106523.0
2019-08-14,85.37,85.84,83.35,83.4,10888671.0,0.0,1.0,84.22931139304275,84.69303139251247,82.23630203361968,82.28563394845689,10888671.0
2019-08-13,85.46,86.79,85.46,86.08,8062290.0,0.0,1.0,84.31810883974971,85.63033777441936,84.31810883974971,84.92982458373105,8062290.0
2019-08-12,85.23,85.93,84.52,85.71,9192864.0,0.0,1.0,84.09118203149858,84.78182883921944,83.39066884081026,84.56476841393572,9192864.0
2019-08-09,85.1,86.105,84.71,85.52,8557437.0,0.0,1.0,83.96291905292183,84.95449054114965,83.57813011719163,84.37730713755435,8557437.0
2019-08-08,84.75,85.05,84.32,84.73,8301393.0,0.0,1.0,83.61759564906141,83.91358713808464,83.19334118146145,83.59786288312654,8301393.0
2019-08-07,84.21,84.69,82.8,84.25,10982366.0,0.0,1.0,83.0848109688196,83.55839735125676,81.69365097041043,83.12427650068936,10982366.0
2019-08-06,83.12,84.4803,83.1,84.35,10520278.0,0.0,1.0,82.00937522536856,83.35149930042952,81.98964245943365,83.22294033036377,10520278.0
2019-08-05,83.85,84.34,82.155,83.12,11340366.0,0.0,1.0,82.72962118199173,83.21307394739634,81.0572692690105,82.00937522536856,11340366.0
2019-08-02,83.88,84.7691,83.5546,84.47,10413947.0,0.0,1.0,82.75922033089405,83.63644044052921,82.43816822913352,83.34133692597307,10413947.0
2019-08-01,83.06,84.495,82.64,83.69,10065878.0,0.0,1.0,81.9501769275639,83.36600288339167,81.53578884293138,82.57175905451267,10065878.0
2019-07-31,82.9,84.65,82.84,82.99,11873541.0,0.0,1.0,81.79231480008485,83.518931819387,81.73311650228021,81.88111224679182,11873541.0
2019-07-30,83.99,85.173,82.82,83.27,13632504.0,0.0,1.0,82.86775054353589,84.03494364858416,81.71338373634532,82.15737096988016,13632504.0
2019-07-29,82.095,82.8,81.61,82.49,10612791.0,0.0,1.0,80.99807097120586,81.69365097041043,80.51955139728497,81.38779309841976,10612791.0
2019-07-26,81.5758,81.63,80.91,81.43,7288715.0,0.0,1.0,80.48580836753632,80.53928416321985,79.8289045895641,80.34195650387105,7288715.0
2019-07-25,81.45,83.06,81.05,81.75,9227206.0,0.0,1.0,80.36168926980592,81.9501769275639,79.96703395110828,80.65768075882914,9227206.0
2019-07-24,82.0,82.3063,81.12,81.75,7366635.0,0.0,1.0,80.90434033301517,81.20654764330787,80.03609863188038,80.65768075882914,7366635.0
2019-07-23,81.48,82.43,80.89,82.03,7079299.0,0.0,1.0,80.39128841870824,81.32859480061514,79.80917182362923,80.93393948191749,7079299.0
2019-07-22,81.68,81.82,81.05,81.21,6929056.0,0.0,1.0,80.58861607805707,80.72674543960123,79.96703395110828,80.12489607858734,6929056.0
2019-07-19,82.7,82.82,81.15,81.39,11501694.0,0.0,1.0,81.59498714073604,81.71338373634532,80.0656977807827,80.30249097200128,11501694.0
2019-07-18,82.41,82.96,81.6,82.69,8084617.0,0.0,1.0,81.30886203468025,81.85151309788948,80.50968501431753,81.58512075776859,8084617.0
2019-07-17,81.96,82.34,81.575,81.92,9398036.0,0.0,1.0,80.8648748011454,81.23979735390816,80.48501905689893,80.82540926927564,9398036.0
2019-07-16,81.32,81.78,80.89,81.59,8061677.0,0.0,1.0,80.23342629122918,80.68727990773147,79.80917182362923,80.4998186313501,8061677.0
2019-07-15,80.6,81.27,80.12,80.96,10422286.0,0.0,1.0,79.52304671757344,80.18409437639198,79.04946033513629,79.87823650440131,10422286.0
2019-07-12,80.85,80.9,78.63,79.73,18044520.0,0.0,1.0,79.76970629175946,79.81903820659667,77.57936927298759,78.66467139940609,18044520.0
2019-07-11,83.5,83.67,79.78,81.0,21130739.0,0.0,1.0,82.3842977781313,82.55202628857779,78.7140033142433,79.91770203627108,21130739.0
2019-07-10,84.8,85.11,84.35,84.82,5712253.0,0.0,1.0,83.66692756389861,83.97278543588928,83.22294033036377,83.68666032983349,5712253.0
2019-07-09,84.24,85.21,84.09,84.86,8102006.0,0.0,1.0,83.11441011772192,84.07144926556369,82.96641437321031,83.72612586170325,8102006.0
2019-07-08,85.01,85.5,83.5,84.04,13066054.0,0.0,1.0,83.87412160621487,84.35757437161948,82.3842977781313,82.91708245837312,13066054.0
2019-07-05,86.68,86.8,85.49,85.6,8365777.0,0.0,1.0,85.5218075617775,85.64020415738679,84.34770798865203,84.45623820129387,8365777.0
2019-07-03,86.06,87.07,85.99,86.9,6234048.0,0.0,1.0,84.91009181779617,85.90659649750769,84.84102713702407,85.7388679870612,6234048.0
2019-07-02,84.46,85.51,84.0969,85.51,9906155.0,0.0,1.0,83.33147054300562,84.36744075458692,82.97322217745786,84.36744075458692,9906155.0
2019-07-01,84.33,84.925,83.885,84.75,9768285.0,0.0,1.0,83.2032075644289,83.79025735099162,82.76415352237778,83.61759564906141,9768285.0
2019-06-28,83.97,84.46,82.98,83.85,44546581.0,0.0,1.0,82.84801777760102,83.33147054300562,81.87124586382438,82.72962118199173,44546581.0
2019-06-27,83.67,84.69,83.4,83.83,11184836.0,0.0,1.0,82.55202628857779,83.55839735125676,82.28563394845689,82.70988841605684,11184836.0
2019-06-26,85.18,85.2,83.09,83.54,12027127.0,0.0,1.0,84.04185011666138,84.06158288259626,81.97977607646622,82.42376331000106,12027127.0
2019-06-25,85.55,86.26,84.81,85.24,8919636.0,0.0,1.0,84.40690628645667,85.10741947714499,83.67679394686606,84.101048414466,8919636.0
2019-06-24,84.97,86.03,84.74,85.51,7530021.0,0.0,1.0,83.8346560743451,84.88049266889384,83.60772926609397,84.36744075458692,7530021.0
2019-06-21,84.44,84.77,83.64,84.57,14345661.0,0.0,1.0,83.31173777707075,83.63732841499629,82.52242713967547,83.44000075564746,14345661.0
2019-06-20,85.98,86.5,84.32,84.6,11918274.0,0.0,1.0,84.83116075405664,85.34421266836357,83.19334118146145,83.4695999045498,11918274.0
2019-06-19,84.25,85.56,84.21,85.36,9375450.0,0.0,1.0,83.12427650068936,84.41677266942412,83.0848109688196,84.2194450100753,9375450.0
2019-06-18,83.23,84.67,83.23,84.49,10901829.0,0.0,1.0,82.1179054380104,83.53866458532188,82.1179054380104,83.36106969190794,10901829.0
2019-06-17,82.7,83.33,82.53,83.3,6132957.0,0.0,1.0,81.59498714073604,82.2165692676848,81.42725863028954,82.18697011878248,6132957.0
2019-06-14,82.71,83.37,82.46,82.78,7623999.0,0.55,1.0,81.60485352370347,82.25603479955457,81.35819394951744,81.67391820447556,7623999.0
2019-06-13,84.06,84.18,82.53,82.9,9727057.0,0.0,1.0,82.3894103476325,82.50702549445282,80.88981722567345,81.25246392836944,9727057.0
2019-06-12,83.14,84.27,83.14,83.71,10551276.0,0.0,1.0,81.48769422201006,82.59523685456804,81.48769422201006,82.04636616940657,10551276.0
2019-06-11,82.89,83.41,82.445,82.98,7432871.0,0.0,1.0,81.24266266613441,81.75232830235578,80.80650649667571,81.33087402624965,7432871.0
2019-06-10,82.68,82.68,81.65,82.48,7191129.0,0.0,1.0,81.03683615919886,81.03683615919886,80.02730614899113,80.84081091449832,7191129.0
2019-06-07,81.82,82.88,81.82,82.46,8394496.0,0.0,1.0,80.19392760698656,81.23286140389936,80.19392760698656,80.82120839002826,8394496.0
2019-06-06,82.16,82.44,81.43,81.44,10872007.0,0.0,1.0,80.52717052297747,80.8016058655582,79.81167837982055,79.82147964205556,10872007.0
2019-06-05,81.38,82.27,81.08,81.69,9372442.0,0.0,1.0,79.7626720686454,80.63498440756275,79.46863420159461,80.06651119793122,9372442.0
2019-06-04,80.75,81.33,80.115,81.08,8939667.0,0.0,1.0,79.14519254783873,79.71366575747027,78.52281239591456,79.46863420159461,8939667.0
2019-06-03,79.65,80.915,79.52,80.26,8794859.0,0.0,1.0,78.06705370198583,79.30691337471669,77.93963729293047,78.66493069832245,8794859.0
2019-05-31,79.33,79.92,78.8,79.21,6815599.0,0.0,1.0,77.75341331046498,78.33168778233154,77.23394641200858,77.63579816364465,6815599.0
2019-05-30,79.56,79.82,79.19,79.68,7140974.0,0.0,1.0,77.97884234187059,78.23367515998127,77.6161956391746,78.09645748869092,7140974.0
2019-05-29,80.12,80.37,78.75,79.36,10762271.0,0.0,1.0,78.52771302703208,78.77274458290773,77.18494010083344,77.78281709717005,10762271.0
2019-05-28,81.38,81.935,80.23,80.26,13148599.0,0.0,1.0,79.7626720686454,80.30664212268937,78.63552691161736,78.66493069832245,13148599.0
2019-05-24,81.3,81.9399,81.11,81.17,5793580.0,0.0,1.0,79.68426197076519,80.31144474118453,79.49803798829969,79.55684556170985,5793580.0
2019-05-23,80.6,81.19,80.41,81.02,9381159.0,0.0,1.0,78.99817361431333,79.5764480861799,78.81194963184784,79.40982662818445,9381159.0
2019-05-22,79.35,81.15,79.31,80.98,12873869.0,0.0,1.0,77.77301583493502,79.5372430372398,77.73381078599493,79.37062157924434,12873869.0
2019-05-21,79.08,79.73,78.525,79.5,10375810.0,0.0,1.0,77.50838175458931,78.14546379986604,76.96441170054536,77.92003476846043,10375810.0
2019-05-20,78.36,79.27,78.25,78.88,7900632.0,0.0,1.0,76.80269087366742,77.69460573705481,76.69487698908212,77.31235650988879,7900632.0
2019-05-17,78.41,79.065,77.85,78.72,7881431.0,0.0,1.0,76.85169718484254,77.49367986123677,76.30282649968106,77.15553631412836,7881431.0
2019-05-16,77.77,79.89,77.73,79.13,9457160.0,0.0,1.0,76.22441640180084,78.30228399562645,76.18521135286075,77.55738806576444,9457160.0
2019-05-15,76.87,77.88,76.8,77.55,6950935.0,0.0,1.0,75.34230280064847,76.33223028638614,75.27369396500328,76.00878863263026,6950935.0
2019-05-14,77.62,78.08,77.36,77.42,7716296.0,0.0,1.0,76.07739746827545,76.52825553108667,75.82256465016476,75.88137222357493,7716296.0
2019-05-13,76.82,77.53,76.82,77.17,9200151.0,0.0,1.0,75.29329648947332,75.98918610816021,75.29329648947332,75.63634066769926,9200151.0
2019-05-10,78.08,78.325,76.81,78.19,8613468.0,0.0,1.0,76.52825553108667,76.76838645584482,75.2834952272383,76.63606941567195,8613468.0
2019-05-09,77.68,78.51,77.2425,78.33,7734636.0,0.0,1.0,76.13620504168561,76.94970980719282,75.70739981890321,76.77328708696233,7734636.0
2019-05-08,78.33,78.71,77.9,78.18,10082720.0,0.0,1.0,76.77328708696233,77.14573505189333,76.3518328108562,76.62626815343694,10082720.0
2019-05-07,78.89,79.29,77.415,77.9,10041377.0,0.0,1.0,77.32215777212382,77.71420826152487,75.87647159245742,76.3518328108562,10041377.0
2019-05-06,78.53,79.79,78.2976,79.48,9452824.0,0.0,1.0,76.96931233166286,78.2042713732762,76.74153099732085,77.90043224399038,9452824.0
2019-05-03,79.54,80.1448,79.25,80.0,7513845.0,0.0,1.0,77.95923981740054,78.55202015737494,77.67500321258477,78.41009788021175,7513845.0
2019-05-02,78.61,79.83,78.61,79.52,11048803.0,0.0,1.0,77.04772242954307,78.2434764222163,77.04772242954307,77.93963729293047,11048803.0
2019-05-01,78.69,79.73,78.43,78.72,14588365.0,0.0,1.0,77.12613252742328,78.14546379986604,76.87129970931261,77.15553631412836,14588365.0
2019-04-30,77.56,78.9,76.0,78.71,10752887.0,0.0,1.0,76.0185898948653,77.33195903435885,74.48959298620116,77.14573505189333,10752887.0
2019-04-29,76.59,77.18,76.48,76.78,7056570.0,0.0,1.0,75.06786745806772,75.64614192993429,74.96005357348244,75.25409144053323,7056570.0
2019-04-26,76.64,76.99,76.09,76.63,8481090.0,0.0,1.0,75.11687376924286,75.45991794746878,74.5778043463164,75.10707250700783,8481090.0
2019-04-25,74.58,76.82,74.46,76.34,13353167.0,0.0,1.0,73.0978137488274,75.29329648947332,72.98019860200708,74.82283590219207,13353167.0
2019-04-24,74.73,75.11,73.98,74.73,12057446.0,0.0,1.0,73.24483268235281,73.6172806472838,72.50973801472583,73.24483268235281,12057446.0
2019-04-23,73.7,75.25,73.4,74.6,18396227.0,0.0,1.0,72.23530267214508,73.75449831857418,71.94126480509429,73.11741627329745,18396227.0
2019-04-22,73.16,73.805,72.74,73.46,13882101.0,0.0,1.0,71.70603451145364,72.33821592561286,71.29438149758253,72.00007237850443,13882101.0
2019-04-18,73.48,74.05,72.23,73.19,31267836.0,0.0,1.0,72.0196749029745,72.578346850371,70.7945171235962,71.73543829815873,31267836.0
2019-04-17,77.61,77.62,73.75,73.92,30941803.0,0.0,1.0,76.06759620604042,76.07739746827545,72.2843089833202,72.45093044131566,30941803.0
2019-04-16,79.23,79.29,77.42,77.56,11957468.0,0.0,1.0,77.65540068811471,77.71420826152487,75.88137222357493,76.0185898948653,11957468.0
