Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-07,234.0,235.79,231.76,232.94,2832532.0,0.0,1.0,232.52297410192145,234.3016754850088,230.29711315325346,231.4696649029982,2832532.0
2019-11-06,232.83,234.04,231.89,234.01,2631919.0,0.0,1.0,231.36035923141185,232.56272161886193,230.4262925833101,232.53291098115656,2631919.0
2019-11-05,234.74,234.92,230.27,232.2,3622651.0,0.0,1.0,233.25830316532068,233.4371669915529,228.81651814721988,230.73433583959897,3622651.0
2019-11-04,238.27,238.39,233.88,234.92,2541885.0,0.0,1.0,236.76602153531977,236.88526408614123,232.40373155109995,233.4371669915529,2541885.0
2019-11-01,236.07,237.445,235.061,237.34,2196353.0,0.0,1.0,234.5799081035923,235.94622899842196,233.5772769887682,235.84189176645316,2196353.0
2019-10-31,236.86,237.39,233.22,234.58,2824071.0,0.0,1.0,235.36492156316717,235.89157616262875,231.7478975215817,233.0993130975587,2824071.0
2019-10-30,233.51,236.6,232.88,236.24,1956359.0,0.0,1.0,232.03606701940032,235.1065627030539,231.41004362758747,234.7488350505894,1956359.0
2019-10-29,236.84,237.5,233.92,234.14,2557774.0,0.0,1.0,235.34504780469692,236.00088183421514,232.44347906804043,232.66209041121317,2557774.0
2019-10-28,234.95,236.96,234.56,236.8,2704763.0,0.0,1.0,233.46697762925828,235.46429035551841,233.07943933908845,235.3053002877564,2704763.0
2019-10-25,233.49,235.42,232.55,234.38,2210678.0,0.0,1.0,232.0161932609301,233.93401095330915,231.08212661282835,232.9005755128562,2210678.0
2019-10-24,234.81,236.37,233.07,233.89,2183944.0,0.0,1.0,233.32786131996656,234.87801448064604,231.5988443330548,232.41366843033506,2183944.0
2019-10-23,236.66,237.41,234.36,234.67,2138008.0,0.0,1.0,235.16618397846466,235.911449921099,232.88070175438594,233.1887450106748,2138008.0
2019-10-22,237.3,238.3,236.516,237.2,2022890.0,0.0,1.0,235.80214424951265,236.79583217302513,235.02309291747883,235.70277545716138,2022890.0
2019-10-21,238.26,238.99,235.61,236.7,2079607.0,0.0,1.0,236.75608465608462,237.48147684024875,234.12281165877656,235.20593149540514,2079607.0
2019-10-18,236.99,238.73,235.64,237.93,3662526.0,0.0,1.0,235.49410099322378,237.2231179801355,234.1526222964819,236.42816764132553,3662526.0
2019-10-17,236.36,238.1736,235.51,236.77,2296853.0,0.0,1.0,234.86807760141093,236.67023001949315,234.02344286642528,235.27548965005104,2296853.0
2019-10-16,235.42,236.17,233.84,235.9,2389266.0,0.0,1.0,233.93401095330915,234.67927689594353,232.36398403415944,234.41098115659517,2389266.0
2019-10-15,234.69,236.86,234.6,235.62,2667146.0,0.0,1.0,233.20861876914506,235.36492156316717,233.11918685602893,234.13274853801167,2667146.0
2019-10-14,234.22,235.485,234.06,234.18,2536009.0,0.0,1.0,232.7415854450942,233.9986006683375,232.58259537733218,232.7018379281537,2536009.0
2019-10-11,234.32,236.7,233.76,234.66,3478971.0,0.0,1.0,232.84095423744543,235.20593149540514,232.28448900027843,233.1788081314397,3478971.0
2019-10-10,229.34,232.24,229.08,231.61,3024637.0,0.0,1.0,227.89238837835327,230.77408335653948,227.63402951824003,230.14805996472663,3024637.0
2019-10-09,228.5,229.56,226.61,228.94,2671434.0,0.0,1.0,227.05769052260277,228.110999721526,225.1796203471642,227.49491320894828,2671434.0
2019-10-08,225.36,228.78,225.1,226.67,3567465.0,0.0,1.0,223.9375104427736,227.33592314118627,223.67915158266032,225.23924162257492,3567465.0
2019-10-07,227.51,228.13,226.05,226.74,2967658.0,0.0,1.0,226.0739394783254,226.69002599090317,224.6231551099972,225.30879977722083,2967658.0
2019-10-04,227.17,229.21,227.02,227.93,3188644.0,0.0,1.0,225.73608558433116,227.76320894829664,225.5870323958043,226.49128840620068,3188644.0
2019-10-03,225.0,226.81,222.12,226.81,2946623.0,0.0,1.0,223.57978279030908,225.37835793186667,220.71796157059313,225.37835793186667,2946623.0
2019-10-02,230.6,230.6,224.34,225.55,4370084.0,0.0,1.0,229.144435161979,229.144435161979,222.92394876079084,224.12631114824097,4370084.0
2019-10-01,233.01,234.51,230.72,231.08,3529307.0,0.0,1.0,231.53922305764408,233.0297549429128,229.2636777128005,229.621405365265,3529307.0
2019-09-30,230.19,232.59,230.12,232.02,3258357.0,0.0,1.0,228.73702311333886,231.12187412976886,228.66746495869302,230.55547201336674,3258357.0
2019-09-27,231.61,231.75,229.13,229.86,3152003.0,0.0,1.0,230.14805996472663,230.28717627401835,227.68371391441565,228.40910609857977,3152003.0
2019-09-26,229.68,231.12,229.0,229.79,4382884.0,0.0,1.0,228.2302422723475,229.6611528822055,227.554534484359,228.33954794393387,4382884.0
2019-09-25,226.59,228.45,224.5,228.1,3818671.0,0.0,1.0,225.15974658869393,227.00800612642715,223.08293882855284,226.66021535319777,3818671.0
2019-09-24,228.14,230.2383,224.78,225.41,4517621.0,0.0,1.0,226.69996287013828,228.78501824004454,223.36117144713634,223.9871948389492,4517621.0
2019-09-23,224.16,227.14,223.95,226.25,2955317.0,0.0,1.0,222.74508493455858,225.7062749466258,222.53641047062095,224.8218926946997,2955317.0
2019-09-20,227.99,230.05,224.23,224.67,7793539.0,0.0,1.0,226.55090968161142,228.59790680404714,222.81464308920445,223.25186577554996,7793539.0
2019-09-19,231.15,231.4,227.95,228.12,3254554.0,0.0,1.0,229.69096351991087,229.939385500789,226.5111621646709,226.68008911166802,3254554.0
2019-09-18,230.37,231.53,229.01,230.83,3423006.0,0.0,1.0,228.91588693957112,230.0685649308456,227.56447136359412,229.37298338438688,3423006.0
2019-09-17,226.79,230.33,226.47,230.21,3805332.0,0.0,1.0,225.35848417339642,228.87613942263064,225.04050403787244,228.75689687180915,3805332.0
2019-09-16,232.73,233.61,230.61,230.99,3120042.0,0.0,1.0,231.26099043906058,232.1354358117516,229.15437204121415,229.53197345214886,3120042.0
2019-09-13,234.33,234.97,232.33,233.98,3805163.0,0.0,1.0,232.85089111668057,233.48685138772856,230.8635152696556,232.5031003434512,3805163.0
2019-09-12,233.42,235.49,233.11,233.8,3365437.0,0.0,1.0,231.9466351062842,234.00356910795506,231.63859184999535,232.32423651721896,3365437.0
2019-09-11,232.93,233.68,231.02,232.66,2975929.0,0.0,1.0,231.4597280237631,232.20499396639747,229.56178408985426,231.1914322844147,2975929.0
2019-09-10,232.25,233.02,229.7117,233.0,4210612.0,0.0,1.0,230.7840202357746,231.54915993687922,228.26174217952286,231.52928617840897,4210612.0
2019-09-09,231.5,233.87,230.075,232.87,4448059.0,0.0,1.0,230.03875429314024,232.39379467186484,228.62274900213492,231.40010674835233,4448059.0
2019-09-06,228.7,231.37,227.88,231.13,3237358.0,0.0,1.0,227.25642810730525,229.9095748630836,226.44160401002503,229.6710897614406,3237358.0
2019-09-05,226.3,228.78,226.25,228.15,3372957.0,0.0,1.0,224.87157709087532,227.33592314118627,224.8218926946997,226.70989974937342,3372957.0
2019-09-04,223.95,224.15,220.67,224.15,3132905.0,1.36,1.0,222.53641047062095,222.73514805532346,219.2771140815,222.73514805532346,3132905.0
2019-09-03,226.45,227.63,223.38,224.07,4139280.0,0.0,1.0,223.66358155792648,224.8290619122579,220.63135724623368,221.3128669449529,4139280.0
2019-08-30,228.43,229.27,226.69,227.91,3767550.0,0.0,1.0,225.61921808468603,226.44888206573552,223.9006284096549,225.10561657260774,3767550.0
2019-08-29,223.9,227.7,223.76,227.32,4184434.0,0.0,1.0,221.14495875831196,224.89820057734536,221.00668142813703,224.522876395442,4184434.0
2019-08-28,217.88,222.09,217.11,221.95,3072754.0,0.0,1.0,215.19903356079055,219.35723041819338,214.43850824482854,219.21895308801845,3072754.0
2019-08-27,219.55,220.41,217.91,218.21,4313269.0,0.0,1.0,216.8484845707342,217.6979024560944,215.2286644172566,215.52497298191716,4313269.0
2019-08-26,218.46,219.5,216.18,218.65,3680169.0,0.0,1.0,215.77189678580092,216.79909980995745,213.51995169438086,215.9595588767526,3680169.0
2019-08-23,219.9,220.87,216.01,217.47,5769692.0,0.0,1.0,217.19417789617148,218.15224225524057,213.3520435077399,214.79407852242116,5769692.0
2019-08-22,220.05,222.655,219.88,221.02,4544797.0,0.0,1.0,217.34233217850178,219.91527821497073,217.17442399186078,218.30039653757083,4544797.0
2019-08-21,218.73,220.88,216.76,220.4,7939575.0,0.0,1.0,216.03857449399538,218.1621192073959,214.09281491939123,217.68802550393906,7939575.0
2019-08-20,213.5,217.85,212.17,217.09,12453078.0,0.0,1.0,210.87292851674675,215.1694027043245,209.55929388008505,214.41875434051784,12453078.0
2019-08-19,206.98,208.82,205.3,207.95,6396320.0,0.0,1.0,204.4331557114578,206.25051490804242,202.77382774935884,205.39122007052686,6396320.0
2019-08-16,203.75,204.43,201.6701,203.65,4089077.0,0.0,1.0,201.2429001652794,201.91453291184328,199.18859288648792,201.1441306437259,4089077.0
2019-08-15,203.0,203.76,199.05,201.79,4199748.0,0.0,1.0,200.50212875362806,201.25277711743473,196.60073265226438,199.30701754283058,4199748.0
2019-08-14,204.46,205.36,201.51,201.59,4580886.0,0.0,1.0,201.94416376830935,202.83308946229096,199.03046288248075,199.10947849972356,4580886.0
2019-08-13,206.31,211.62,204.78,208.33,3906275.0,0.0,1.0,203.7713999170493,209.01606151154076,202.26022623728056,205.76654425243024,3906275.0
2019-08-12,208.1,209.64,206.15,206.78,2129531.0,0.0,1.0,205.53937435285715,207.0604249847812,203.61336868256367,204.2356166683508,2129531.0
2019-08-09,211.45,212.4123,207.95,210.02,2912078.0,0.0,1.0,208.84815332489976,209.79861243080921,205.39122007052686,207.4357491666846,2912078.0
2019-08-08,209.7,211.69,208.7201,211.57,2968014.0,0.0,1.0,207.11968669771332,209.0852001766282,206.15184415601047,208.96667675076398,2968014.0
2019-08-07,206.04,208.5,203.13,207.91,3901043.0,0.0,1.0,203.50472220885482,205.93445243907118,200.63052913164762,205.35171226190548,3901043.0
2019-08-06,205.01,209.09,204.5,208.8,3646131.0,0.0,1.0,202.48739613685365,206.5171926162369,201.98367157693073,206.23076100373174,3646131.0
2019-08-05,209.53,209.99,204.08,204.94,4552000.0,0.0,1.0,206.95177851107235,207.40611831021852,201.568839586406,202.4182574717662,4552000.0
2019-08-02,211.86,213.14,211.0812,212.15,2884886.0,0.0,1.0,209.25310836326918,210.5173582391541,208.48389132941043,209.53953997577437,2884886.0
2019-08-01,214.14,217.61,212.02,212.83,3430962.0,0.0,1.0,211.50505345468923,214.9323558525961,209.4111395977548,210.21117272233826,3430962.0
2019-07-31,216.35,217.8,212.165,213.69,3426412.0,0.0,1.0,213.68785988102184,215.12001794354777,209.55435540400737,211.06059060769843,3426412.0
2019-07-30,217.52,218.59,216.86,217.36,2172571.0,0.0,1.0,214.84346328319793,215.90029716382048,214.19158444094475,214.6854320487123,2172571.0
2019-07-29,216.79,218.27,216.35,218.04,2406913.0,0.0,1.0,214.12244577585727,215.58423469484927,213.68785988102184,215.35706479527616,2406913.0
2019-07-26,215.53,217.21,214.1,216.91,2675534.0,0.0,1.0,212.87794980428305,214.53727776638203,211.46554564606782,214.2409692017215,2675534.0
2019-07-25,214.28,215.92,213.63,215.55,2335381.0,0.0,1.0,211.64333078486416,213.2631509383417,211.00132889476632,212.89770370859375,2335381.0
2019-07-24,213.19,214.79,213.07,214.71,2207164.0,0.0,1.0,210.56674299993088,212.14705534478705,210.44821957406666,212.06803972754426,2207164.0
2019-07-23,212.57,214.13,211.726,213.08,2589987.0,0.0,1.0,209.9543719662991,211.49517650253387,209.12075720438747,210.45809652622202,2589987.0
2019-07-22,213.0,213.26,210.38,211.27,2765123.0,0.0,1.0,210.3790809089792,210.63588166501833,207.7913194442772,208.67036818610347,2765123.0
2019-07-19,214.67,215.23,212.93,213.04,3254868.0,0.0,1.0,212.02853191892282,212.58164123962248,210.30994224389175,210.4185887176006,3254868.0
2019-07-18,215.5,216.23,213.01,214.44,3069136.0,0.0,1.0,212.84831894781698,213.5693364551576,210.38895786113454,211.80136201934977,3069136.0
2019-07-17,216.73,217.58,215.61,215.61,3037554.0,0.0,1.0,214.06318406292516,214.90272499613005,212.95696542152587,212.95696542152587,3037554.0
2019-07-16,217.3,218.35,216.73,217.26,2656801.0,0.0,1.0,214.62617033578022,215.66325031209206,214.06318406292516,214.58666252715878,2656801.0
2019-07-15,218.95,219.2951,216.81,218.7,3141289.0,0.0,1.0,216.25586744141313,216.5967210602943,214.14219968016798,216.00894363752934,3141289.0
2019-07-12,215.0,218.25,214.61,218.23,4429550.0,0.0,1.0,212.35447134004943,215.56448079053854,211.96927020599074,215.54472688622783,4429550.0
2019-07-11,212.25,214.08,211.02,214.04,3449941.0,0.0,1.0,209.63830949732787,211.44579174175715,208.42344438221969,211.4062839331357,3449941.0
2019-07-10,210.72,211.32,208.8268,210.75,3452932.0,0.0,1.0,208.12713581755915,208.71975294688022,206.25723123550807,208.1567666740252,3452932.0
2019-07-09,211.93,213.33,211.2,212.0,2397526.0,0.0,1.0,209.32224702835663,210.7050203301058,208.601229521016,209.39138569344408,2397526.0
2019-07-08,210.98,213.44,210.59,212.91,2705327.0,0.0,1.0,208.38393657359828,210.81366680381464,207.9987354395396,210.29018833958105,2705327.0
2019-07-05,209.97,212.17,209.7261,211.46,2547844.0,0.0,1.0,207.3863644059078,209.55929388008505,207.1454655428388,208.85803027705515,2547844.0
2019-07-03,209.82,212.75,209.7,212.1,2183742.0,0.0,1.0,207.23821012357755,210.13215710509542,207.11968669771332,209.4901552149976,2183742.0
2019-07-02,210.24,210.26,208.46,210.14,3160610.0,0.0,1.0,207.6530421141023,207.67279601841298,205.8949446304498,207.55427259254876,3160610.0
2019-07-01,209.7,212.31,208.17,210.28,4094903.0,0.0,1.0,207.11968669771332,209.69757121025998,205.6085130179446,207.69254992272369,4094903.0
2019-06-28,207.77,209.0,207.39,207.97,11066892.0,0.0,1.0,205.21343493173057,206.42830004683876,204.8381107498272,205.4109739748376,11066892.0
2019-06-27,207.61,208.0,206.01,207.02,2286759.0,0.0,1.0,205.05540369724497,205.44060483130363,203.47509135238874,204.47266352007924,2286759.0
2019-06-26,205.34,207.32,204.65,206.42,3071224.0,0.0,1.0,202.81333555798022,204.76897208473974,202.131825859261,203.88004639075814,3071224.0
2019-06-25,206.3,207.1,204.2,204.74,3587906.0,0.0,1.0,203.76152296489394,204.55167913732203,201.6873630122702,202.22071842865918,3587906.0
2019-06-24,208.15,209.26,205.12,205.5,4943232.0,0.0,1.0,205.5887591136339,206.68510080287788,202.5960426105625,202.97136679246586,4943232.0
2019-06-21,211.26,211.99,209.08,209.39,9854979.0,0.0,1.0,208.6604912339481,209.38150874128874,206.50731566408157,206.81350118089742,9854979.0
2019-06-20,209.57,211.66,209.31,211.25,5170470.0,0.0,1.0,206.99128631969376,209.05556932016214,206.73448556365463,208.65061428179277,5170470.0
2019-06-19,207.9,208.48,205.9,207.94,3648185.0,0.0,1.0,205.34183530975014,205.91469853476048,203.3664448786799,205.38134311837152,3648185.0
2019-06-18,208.1,210.17,207.11,207.48,3891085.0,0.0,1.0,205.53937435285715,207.58390344901483,204.5615560894774,204.92700331922538,3891085.0
2019-06-17,207.0,208.79,206.0,206.98,4619821.0,0.0,1.0,204.45290961576853,206.22088405157638,203.4652144002334,204.4331557114578,4619821.0
2019-06-14,201.31,206.5,201.31,205.77,4898440.0,0.0,1.0,198.83292383937373,203.95906200800096,198.83292383937373,203.23804450066035,4898440.0
2019-06-13,199.95,202.68,199.45,202.35,3631093.0,0.0,1.0,197.48965834624596,200.18606628465685,196.9958107384784,199.86012686353024,3631093.0
2019-06-12,198.81,200.185,197.98,198.94,2551540.0,0.0,1.0,196.36368580053593,197.72176672189673,195.54389877164178,196.4920861785555,2551540.0
2019-06-11,199.02,200.84,195.84,198.01,3708474.0,0.0,1.0,196.5711017957983,198.36870708807223,193.43023101039665,195.57352962810785,3708474.0
2019-06-10,198.56,199.85,197.32,198.05,3154460.0,0.0,1.0,196.11676199665217,197.39088882469247,194.89201992938862,195.61303743672926,3154460.0
2019-06-07,197.2,199.02,196.21,197.3,3522284.0,0.0,1.0,194.7734965035244,196.5711017957983,193.79567824014467,194.87226602507792,3522284.0
2019-06-06,196.65,197.65,194.96,197.17,3732340.0,0.0,1.0,194.2302641349801,195.21795935051523,192.56105922072575,194.74386564705836,3732340.0
2019-06-05,194.01,196.72,193.08,196.69,3704587.0,1.36,1.0,191.6227487659674,194.29940280006755,190.70419221551975,194.2697719436015,3704587.0
2019-06-04,191.58,195.5,191.42,195.25,5117475.0,0.0,1.0,187.92326639209884,191.76844440784694,187.76632035063972,191.5232162180671,5117475.0
2019-06-03,189.52,191.87,188.75,189.57,4620245.0,0.0,1.0,185.90258610831282,188.20773109224345,185.14728328379087,185.9516317462688,4620245.0
2019-05-31,189.64,190.29,188.66,189.85,3681598.0,0.0,1.0,186.02029563940712,186.65788893283477,185.0590011354701,186.22628731882222,3681598.0
2019-05-30,190.13,192.5,190.09,191.08,3029164.0,0.0,1.0,186.50094289137564,188.8257061304887,186.46170638101088,187.43281001253914,3029164.0
2019-05-29,190.28,191.88,188.03,189.99,4569945.0,0.0,1.0,186.64807980524358,188.21754021983463,184.44102609722486,186.36361510509894,4569945.0
2019-05-28,194.38,196.47,191.35,191.55,5165764.0,0.0,1.0,190.6698221176332,192.7199297841928,187.69765645750135,187.89383900932526,5165764.0
2019-05-24,192.54,193.86,190.41,193.59,3799486.0,0.0,1.0,188.86494264085346,190.1597474828911,186.7755984639291,189.89490103792886,3799486.0
2019-05-23,188.45,192.54,186.27,192.0,7753998.0,0.0,1.0,184.85300945605502,188.86494264085346,182.7146196411747,188.335249750929,7753998.0
2019-05-22,190.49,192.22,188.05,188.91,5706045.0,0.0,1.0,186.85407148465868,188.55105055793524,184.4606443524073,185.30422932524996,5706045.0
2019-05-21,187.13,192.52,186.34,191.45,8555840.0,0.0,1.0,183.5582046140174,188.8453243856711,182.78328353431306,187.7957477334133,8555840.0
2019-05-20,191.13,192.86,190.61,190.95,4779935.0,0.0,1.0,187.48185565049508,189.1788347237717,186.971781015753,187.3052913538536,4779935.0
2019-05-17,190.86,194.495,190.75,192.58,5223777.0,0.0,1.0,187.21700920553286,190.78262708493193,187.1091088020297,188.90417915121824,5223777.0
2019-05-16,192.47,194.96,192.2,192.38,3852855.0,0.0,1.0,188.79627874771512,191.23875151792248,188.53143230275285,188.70799659939436,3852855.0
2019-05-15,190.81,192.81,190.27,191.76,3355567.0,0.0,1.0,187.16796356757686,189.1297890858157,186.6382706776524,188.0998306887403,3355567.0
2019-05-14,190.5,192.76,190.01,191.62,3487946.0,0.0,1.0,186.86388061224986,189.08074344785973,186.3832333602813,187.9625029024636,3487946.0
2019-05-13,191.0,191.66,189.14,190.34,3326028.0,0.0,1.0,187.35433699180956,188.00173941282839,185.52983925984742,186.70693457079074,3326028.0
2019-05-10,193.21,195.49,190.01,194.58,3863496.0,0.0,1.0,189.5221541894635,191.75863528025576,186.3832333602813,190.8660046694571,3863496.0
2019-05-09,193.31,195.077,191.59,194.58,2917943.0,0.0,1.0,189.62024546537543,191.35351831073945,187.93307551969002,190.8660046694571,2917943.0
2019-05-08,194.49,196.61,193.68,195.17,3122449.0,0.0,1.0,190.77772252113635,192.85725757046953,189.98318318624962,191.44474319733754,3122449.0
2019-05-07,196.75,197.65,192.96,194.77,4621883.0,0.0,1.0,192.99458535674623,193.87740683995372,189.27692599968364,191.05237809368978,4621883.0
2019-05-06,198.74,199.93,198.31,199.63,2619675.0,0.0,1.0,194.94660174739388,196.113887930746,194.52480926097255,195.81961410301017,2619675.0
2019-05-03,202.0,202.31,200.32,200.56,3583825.0,0.0,1.0,198.1443773421232,198.44846029745023,196.49644390680257,196.73186296899124,3583825.0
2019-05-02,199.3,201.06,198.8,201.01,2810109.0,0.0,1.0,195.49591289250077,197.22231934855094,195.00545651294107,197.17327371059497,2810109.0
2019-05-01,203.2,203.52,198.66,198.8,4644666.0,0.0,1.0,199.32147265306648,199.63536473598472,194.86812872666434,195.00545651294107,4644666.0
2019-04-30,201.55,203.75,200.79,203.7,3415616.0,0.0,1.0,197.70296660051946,199.86097467058218,196.9574729035887,199.8119290326262,3415616.0
2019-04-29,203.31,203.8,200.34,202.16,3785216.0,0.0,1.0,199.42937305656963,199.91002030853818,196.51606216198496,198.30132338358231,3785216.0
2019-04-26,205.88,206.14,203.34,203.61,3560313.0,0.0,1.0,201.95031884750654,202.2053561648776,199.45880043934324,199.72364688430548,3560313.0
2019-04-25,206.01,207.72,205.06,206.5,3292133.0,0.0,1.0,202.07783750619208,203.75519832428628,201.14597038502862,202.5584847581606,3292133.0
2019-04-24,206.16,208.295,205.54,206.72,2690426.0,0.0,1.0,202.22497442006,204.31922316077996,201.61680850940596,202.77428556516688,2690426.0
2019-04-23,205.14,207.33,203.43,206.05,3702542.0,0.0,1.0,201.22444340575817,203.37264234822973,199.54708258766397,202.11707401655687,3702542.0
2019-04-22,204.11,206.25,204.0,204.78,2594207.0,0.0,1.0,200.21410326386518,202.31325656838075,200.10620286036203,200.8713148124752,2594207.0
2019-04-18,206.02,207.775,205.1,205.66,3162460.0,0.0,1.0,202.0876466337833,203.80914852603786,201.1852068953934,201.7345180405003,3162460.0
2019-04-17,205.34,206.84,205.32,206.55,3030236.0,0.0,1.0,201.42062595758208,202.8919950962612,201.40100770239968,202.60753039611657,3030236.0
2019-04-16,205.25,205.99,204.29,204.47,3271552.0,0.0,1.0,201.33234380926132,202.0582192510097,200.39066756050667,200.56723185714816,3271552.0
2019-04-15,204.16,205.14,203.404,204.86,2834227.0,0.0,1.0,200.26314890182115,201.22444340575817,199.52157885592686,200.94978783320477,2834227.0
