Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-30,126.05,126.26,124.916,125.73,8513252.0,0.0,1.0,125.23525567365698,125.44389830508474,124.10858546394714,124.9173240448147,8513252.0
2019-10-29,126.06,127.42,125.94,126.43,9680627.0,0.0,1.0,125.2451910370583,126.59640045963803,125.12596667624244,125.6127994829072,9680627.0
2019-10-28,126.57,127.21,126.4,126.51,9370791.0,0.0,1.0,125.75189457052569,126.38775782821027,125.58299339270324,125.69228239011778,9370791.0
2019-10-25,125.0,126.65,124.75,126.03,9053809.0,0.0,1.0,124.19204251651823,125.83137747773628,123.94365843148519,125.21538494685434,9053809.0
2019-10-24,125.29,125.66,124.07,125.03,8054250.0,0.0,1.0,124.48016805515657,124.84777650100544,123.26805372019533,124.2218486067222,8054250.0
2019-10-23,124.2,125.15,124.165,125.12,9395088.0,0.0,1.0,123.39721344441251,124.34107296753807,123.3624396725079,124.31126687733409,9395088.0
2019-10-22,123.45,125.1,123.12,124.79,12654722.0,0.0,1.0,122.65206118931341,124.29139615053144,122.3241941970698,123.98339988509049,12654722.0
2019-10-21,122.05,123.77,121.99,123.55,13269316.0,0.0,1.0,121.2611103131284,122.96999281815569,121.20149813272047,122.75141482332661,13269316.0
2019-10-18,120.0,121.02,119.86,120.56,10417417.0,0.0,1.0,119.22436081585751,120.23776788279228,119.08526572823901,119.78074116633151,10417417.0
2019-10-17,120.75,121.57,119.88,120.35,11063087.0,0.0,1.0,119.96951307095661,120.78421286986497,119.10513645504165,119.57209853490374,11063087.0
2019-10-16,119.96,120.62,119.38,119.68,11630767.0,0.0,1.0,119.1846193622522,119.84035334673943,118.60836828497557,118.90642918701522,11630767.0
2019-10-15,118.85,121.59,117.87,119.96,30519044.0,0.0,1.0,118.08179402470553,120.80408359666762,117.10812841137604,119.1846193622522,30519044.0
2019-10-14,115.85,116.87,115.66,116.45,8864899.0,0.0,1.0,115.10118500430909,116.11459207124389,114.91241309968399,115.69730680838839,8864899.0
2019-10-11,116.03,117.99,115.865,116.14,15187536.0,0.0,1.0,115.28002154553289,117.22735277219189,115.11608804941108,115.38931054294743,15187536.0
2019-10-10,113.14,115.4,113.0,114.21,11169000.0,0.0,1.0,112.40870152255098,114.65409365124964,112.26960643493248,113.47178540649237,11169000.0
2019-10-09,112.67,113.16,112.07,112.63,7331896.0,0.0,1.0,111.94173944268887,112.42857224935362,111.34561763860958,111.90199798908358,7331896.0
2019-10-08,113.06,113.06,111.66,111.82,11587216.0,0.0,1.0,112.32921861534041,112.32921861534041,110.9382677391554,111.09723355357654,11587216.0
2019-10-07,114.19,115.5,114.07,114.37,6807677.0,0.0,1.0,113.45191467968974,114.75344728526285,113.33269031887387,113.63075122091352,6807677.0
2019-10-04,112.34,114.94,112.27,114.62,9619571.0,0.0,1.0,111.61387245044527,114.19706693478885,111.544324906636,113.87913530594656,9619571.0
2019-10-03,112.27,112.91,110.52,112.19,13018567.0,0.9,1.0,111.544324906636,112.18018816432058,109.80563631140475,111.46484199942545,13018567.0
2019-10-02,114.81,114.9,112.93,113.25,12621579.0,0.0,1.0,113.16012476747755,113.24883142394539,111.30714127681595,111.62254272203495,12621579.0
2019-10-01,118.4,119.0,115.41,115.55,11327235.0,0.0,1.0,116.69853473102815,117.28991244081377,113.75150247726316,113.88949060954647,11327235.0
2019-09-30,118.36,118.77,117.215,117.69,9799593.0,0.0,1.0,116.65910955037577,117.0632176520626,115.53056375420157,115.9987377744485,9799593.0
2019-09-27,117.96,118.635,117.28,117.72,10207848.0,0.0,1.0,116.26485774385202,116.93015766736085,115.59462967276167,116.02830665993778,10207848.0
2019-09-26,117.88,118.05,116.95,117.03,9918237.0,0.0,1.0,116.18600738254727,116.35356440031987,115.26937193237958,115.34822229368433,9918237.0
2019-09-25,117.27,118.36,117.12,118.0,9417130.0,0.0,1.0,115.58477337759857,116.65910955037577,115.43692895015218,116.3042829245044,9417130.0
2019-09-24,118.75,119.26,117.04,117.33,11850898.0,0.0,1.0,117.04350506173643,117.5461761150542,115.35807858884742,115.64391114857713,11850898.0
2019-09-23,117.78,119.12,117.68,118.88,9183072.0,0.0,1.0,116.08744443091635,117.4081879827709,115.98888147928541,117.17163689885663,9183072.0
2019-09-20,119.74,120.34,118.87,118.9,22075596.0,0.0,1.0,118.01927828288268,118.61065599266831,117.16178060369356,117.19134948918283,22075596.0
2019-09-19,119.7,120.3396,119.09,119.38,9458820.0,0.0,1.0,117.97985310223032,118.61026174086179,117.37861909728161,117.66445165701131,9458820.0
2019-09-18,118.32,120.08,117.75,119.76,10713520.0,0.0,1.0,116.61968436972339,118.35439231842787,116.05787554542707,118.03899087320889,10713520.0
2019-09-17,118.42,118.61,117.24,118.57,10817417.0,0.0,1.0,116.71824732135434,116.90551692945311,115.55520449210928,116.86609174880073,10817417.0
2019-09-16,118.9,119.8699,118.38,119.16,11873407.0,0.0,1.0,117.19134948918283,118.14731155705128,116.67882214070195,117.44761316342326,11873407.0
2019-09-13,119.0,120.4,118.75,120.23,16256651.0,0.0,1.0,117.28991244081377,118.66979376364687,117.04350506173643,118.50223674587428,16256651.0
2019-09-12,116.55,118.473,115.92,117.91,12281879.0,0.0,1.0,114.87512012585583,116.77048568571873,114.25417353058094,116.21557626803656,12281879.0
2019-09-11,116.89,117.2,115.38,117.19,9905010.0,0.0,1.0,115.21023416140102,115.51577931145692,113.72193359177388,115.50592301629382,9905010.0
2019-09-10,116.3,117.27,115.7275,116.87,14330294.0,0.0,1.0,114.62871274677849,115.58477337759857,114.06443984869139,115.19052157107484,14330294.0
2019-09-09,113.71,116.055,113.6,115.4,13983434.0,0.0,1.0,112.07593229953724,114.3872335152827,111.96751305274321,113.74164618210007,13983434.0
2019-09-06,112.66,112.98,111.9636,112.61,7836589.0,0.0,1.0,111.04102130741242,111.35642275263142,110.35462891225458,110.99173983159696,7836589.0
2019-09-05,111.25,113.72,111.2,112.37,13224675.0,0.0,1.0,109.65128368941623,112.08578859470035,109.60200221360077,110.75518874768271,13224675.0
2019-09-04,109.45,110.22,108.56,109.87,6929198.0,0.0,1.0,107.87715056005939,108.63608528761759,106.99994029054406,108.29111495690931,6929198.0
2019-09-03,108.98,108.99,107.3167,108.56,9867833.0,0.0,1.0,107.41390468739398,107.42376098255707,105.77450711291662,106.99994029054406,9867833.0
2019-08-30,109.84,110.56,109.47,109.86,10170206.0,0.0,1.0,108.26154607142003,108.97119932316278,107.89686315038557,108.28125866174622,10170206.0
2019-08-29,108.14,109.89,108.02,109.22,10002190.0,0.0,1.0,106.58597589369413,108.3108275472355,106.467700351737,107.65045577130823,10002190.0
2019-08-28,105.08,107.21,105.04,106.8,10593762.0,0.0,1.0,103.56994957378748,105.66934044352641,103.53052439313511,105.26523234183958,10593762.0
2019-08-27,107.35,107.56,104.84,105.74,14335951.0,0.0,1.0,105.80732857580972,106.0143107742347,103.33339848987323,104.22046505455165,14335951.0
2019-08-26,106.62,106.99,106.01,106.87,8209801.0,0.0,1.0,105.0878190289039,105.45250194993835,104.48658502395519,105.33422640798123,8209801.0
2019-08-23,108.0,108.78,105.11,106.02,14763537.0,0.0,1.0,106.44798776141081,107.21677878413212,103.59951845927677,104.49644131911828,14763537.0
2019-08-22,108.37,109.265,107.93,108.72,9343375.0,0.0,1.0,106.81267068244527,107.69480909954216,106.37899369526916,107.15764101315355,9343375.0
2019-08-21,108.21,108.43,107.445,107.61,8189344.0,0.0,1.0,106.65496995983577,106.87180845342384,105.9009633798591,106.06359225005016,8189344.0
2019-08-20,107.85,108.44,107.24,107.31,8374025.0,0.0,1.0,106.3001433339644,106.88166474858693,105.69890932901569,105.76790339515736,8374025.0
2019-08-19,109.63,109.75,108.415,108.69,8265370.0,0.0,1.0,108.05456387299506,108.1728394149522,106.8570240106792,107.12807212766427,8265370.0
2019-08-16,106.37,107.98,105.87,107.72,11829331.0,0.0,1.0,104.84141164982655,106.42827517108462,104.34859689167187,106.17201149684419,11829331.0
2019-08-15,104.82,106.38,104.34,105.2,13365567.0,0.0,1.0,103.31368589954704,104.85126794498964,102.84058373171855,103.6882251157446,13365567.0
2019-08-14,106.3,106.91,104.45,104.8,19489266.0,0.0,1.0,104.7724175836849,105.3736515886336,102.94900297851258,103.29397330922086,19489266.0
2019-08-13,107.95,110.33,107.03,109.34,12236419.0,0.0,1.0,106.39870628559534,108.74450453441162,105.49192713059074,107.76873131326535,12236419.0
2019-08-12,108.44,108.5146,107.21,107.6,9266348.0,0.0,1.0,106.88166474858693,106.95519271050361,105.66934044352641,106.05373595488706,9266348.0
2019-08-09,109.35,110.445,108.29,109.74,9979954.0,0.0,1.0,107.77858760842844,108.85785192878718,106.73382032114053,108.16298311978909,9979954.0
2019-08-08,109.05,110.08,108.72,109.86,10903148.0,0.0,1.0,107.48289875353564,108.49809715533428,107.15764101315355,108.28125866174622,10903148.0
2019-08-07,108.0,108.28,105.94,108.03,17317937.0,0.0,1.0,106.44798776141081,106.72396402597744,104.41759095781353,106.4775566469001,17317937.0
2019-08-06,110.05,110.5,108.34,110.43,10202804.0,0.0,1.0,108.468528269845,108.91206155218421,106.78310179695599,108.84306748604256,10202804.0
2019-08-05,110.79,110.98,108.265,109.57,15852392.0,0.0,1.0,109.19789411191393,109.3851637200127,106.7091795832328,107.9954261020165,15852392.0
2019-08-02,112.4,113.43,111.4,112.93,11025527.0,0.0,1.0,110.78475763317199,111.79995603497063,109.79912811686263,111.30714127681595,11025527.0
2019-08-01,115.33,116.8,112.595,112.94,15662123.0,0.0,1.0,113.67265211595841,115.12152750493317,110.97695538885232,111.31699757197904,15662123.0
2019-07-31,116.1,116.18,114.86,116.0,13647968.0,0.0,1.0,114.43158684351661,114.51043720482137,113.20940624329302,114.33302389188569,13647968.0
2019-07-30,115.19,116.08,114.76,115.59,7120545.0,0.0,1.0,113.5346639836751,114.41187425319043,113.11084329166208,113.92891579019886,7120545.0
2019-07-29,116.46,117.18,115.79,115.85,8499595.0,0.0,1.0,114.78641346938798,115.49606672113073,114.12604169346072,114.18517946443927,8499595.0
2019-07-26,115.77,116.51,115.53,116.22,12797351.0,0.0,1.0,114.10632910313453,114.83569494520346,113.86977801922029,114.54986238547374,12797351.0
2019-07-25,116.89,117.24,115.315,115.71,10136828.0,0.0,1.0,115.21023416140102,115.55520449210928,113.65786767321377,114.04719133215596,10136828.0
2019-07-24,115.58,116.88,115.52,116.83,10011034.0,0.0,1.0,113.91905949503575,115.20037786623791,113.85992172405719,115.15109639042245,10011034.0
2019-07-23,114.88,116.45,114.82,116.36,12751139.0,0.0,1.0,113.2291188336192,114.7765571742249,113.16998106264063,114.68785051775706,12751139.0
2019-07-22,112.91,114.45,112.77,114.27,9061242.0,0.0,1.0,111.28742868648976,112.80529814160619,111.14944055420645,112.62788482867049,9061242.0
2019-07-19,114.89,115.12,113.4,113.54,10402163.0,0.0,1.0,113.2389751287823,113.46566991753345,111.77038714948135,111.90837528176466,10402163.0
2019-07-18,113.93,115.07,113.55,114.67,9398194.0,0.0,1.0,112.29277079312531,113.41638844171797,111.91823157692775,113.02213663519424,9398194.0
2019-07-17,114.43,114.94,113.73,113.99,13115360.0,0.0,1.0,112.78558555128,113.28825660459776,112.09564488986344,112.35190856410387,13115360.0
2019-07-16,113.48,115.5,112.92,115.12,16943107.0,0.0,1.0,111.8492375107861,113.84020913373101,111.29728498165287,113.46566991753345,16943107.0
2019-07-15,115.54,115.57,113.53,113.9,12946597.0,0.0,1.0,113.87963431438338,113.90920319987265,111.89851898660157,112.26320190763603,12946597.0
2019-07-12,114.13,115.35,113.93,115.3,10778856.0,0.0,1.0,112.48989669638718,113.6923647062846,112.29277079312531,113.64308323046913,10778856.0
2019-07-11,113.37,114.355,113.12,114.1,11593628.0,0.0,1.0,111.74081826399207,112.7116633375568,111.49441088491473,112.4603278108979,11593628.0
2019-07-10,113.37,113.83,112.74,113.02,9225073.0,0.0,1.0,111.74081826399207,112.19420784149438,111.11987166871717,111.39584793328379,9225073.0
2019-07-09,112.28,113.49,112.1503,113.35,8946416.0,0.0,1.0,110.66648209121487,111.85909380594919,110.53864594294954,111.72110567366587,8946416.0
2019-07-08,112.96,113.48,112.5,112.87,6917209.0,0.0,1.0,111.33671016230522,111.8492375107861,110.88332058480293,111.24800350583739,6917209.0
2019-07-05,113.51,114.27,112.92,113.49,7929432.0,0.0,1.0,111.87880639627538,112.62788482867049,111.29728498165287,111.85909380594919,7929432.0
2019-07-03,113.34,113.87,112.26,112.82,6849443.0,0.8,1.0,111.7112493785028,112.23363302214675,110.64676950088868,111.19872203002191,6849443.0
2019-07-02,113.51,114.2,113.22,113.8,10182625.0,0.0,1.0,111.09106616465225,111.76636204742566,110.80724615595038,111.37488617335411,10182625.0
2019-07-01,113.23,114.52,113.08,113.68,12718578.0,0.0,1.0,110.81703305280217,112.07954274668289,110.67022960002534,111.25744341113266,12718578.0
2019-06-28,111.04,112.43,110.9,111.8,21632338.0,0.0,1.0,108.67370264226048,110.03408130465908,108.53668608633544,109.4175068029964,21632338.0
2019-06-27,108.84,109.55,108.44,108.84,10892922.0,0.0,1.0,106.52058533486698,107.21545501134396,106.12910946079543,106.52058533486698,10892922.0
2019-06-26,108.3,109.31,108.16,108.48,10324609.0,0.0,1.0,105.99209290487039,106.98056948690105,105.85507634894535,106.16825704820259,10324609.0
2019-06-25,108.68,108.98,107.67,107.76,18657882.0,0.0,1.0,106.36399498523836,106.65760189079202,105.37551840320772,105.46360047487381,18657882.0
2019-06-24,109.28,109.77,108.535,108.66,13037454.0,0.0,1.0,106.95120879634568,107.4307667420833,106.22208498088743,106.34442119153478,13037454.0
2019-06-21,110.19,111.67,109.09,109.44,27089546.0,0.0,1.0,107.84181640985844,109.29027714392315,106.7652577561617,107.1077991459743,27089546.0
2019-06-20,110.88,111.085,109.0331,110.19,13638045.0,0.0,1.0,108.51711229263185,108.71774367809351,106.70957031307502,107.84181640985844,13638045.0
2019-06-19,110.82,111.59,109.695,109.91,13125570.0,0.0,1.0,108.45839091152111,109.21198196910885,107.3573650156949,107.56778329800835,13125570.0
2019-06-18,109.01,111.405,108.98,110.71,11057097.0,0.0,1.0,106.68696258134739,109.03092437735076,106.65760189079202,108.35073504615144,11057097.0
2019-06-17,109.7,110.37,109.06,109.22,8110483.0,0.0,1.0,107.3622584641208,108.01798055319064,106.73589706560632,106.89248741523494,8110483.0
2019-06-14,109.57,110.3027,108.63,109.82,9077685.0,0.0,1.0,107.23502880504753,107.9521147373781,106.31506050097941,107.47970122634226,9077685.0
2019-06-13,109.46,110.16,109.05,109.54,8406372.0,0.0,1.0,107.12737293967787,107.81245571930307,106.72611016875453,107.20566811449218,8406372.0
2019-06-12,110.7,110.9,108.89,109.27,9670011.0,0.0,1.0,108.34094814929966,108.53668608633544,106.56951981912593,106.94142189949389,9670011.0
2019-06-11,110.82,111.57,110.37,110.68,9847788.0,0.0,1.0,108.45839091152111,109.19240817540526,108.01798055319064,108.32137435559609,9847788.0
2019-06-10,110.75,111.21,110.215,110.34,11379059.0,0.0,1.0,108.3898826335586,108.84007988874087,107.86628365198791,107.98861986263528,11379059.0
2019-06-07,109.7,110.02,108.96,109.16,10618925.0,0.0,1.0,107.3622584641208,107.67543916337803,106.63802809708844,106.83376603412421,10618925.0
2019-06-06,110.15,110.87,108.9307,110.37,8725264.0,0.0,1.0,107.8026688224513,108.50732539578007,106.6093524893127,108.01798055319064,8725264.0
2019-06-05,109.86,110.38,108.6376,110.13,8340484.0,0.0,1.0,107.51884881374941,108.02776745004242,106.32249854258679,107.7830950287477,8340484.0
2019-06-04,107.85,109.9,107.13,109.74,12856297.0,0.0,1.0,105.55168254653991,107.55799640115657,104.84702597321113,107.40140605152794,12856297.0
2019-06-03,105.8,106.86,105.3,106.46,11679995.0,0.0,1.0,103.54536869192324,104.58277975821284,103.05602384933381,104.19130388414129,11679995.0
2019-05-31,105.56,106.589,104.84,105.96,10952805.0,0.0,1.0,103.31048316748033,104.31755485352937,102.60582659415155,103.70195904155186,10952805.0
2019-05-30,108.65,109.18,106.54,107.06,10366712.0,0.0,1.0,106.334634294683,106.8533398278278,104.2695990589556,104.77851769524861,10366712.0
2019-05-29,107.45,108.4,107.06,108.22,9966365.0,0.0,1.0,105.16020667246836,106.08996187338829,104.77851769524861,105.91379773005609,9966365.0
2019-05-28,109.2,109.83,108.44,108.52,11665579.0,0.0,1.0,106.87291362153137,107.48948812319405,106.12910946079543,106.20740463560973,11665579.0
2019-05-24,109.52,109.96,109.19,109.71,8537252.0,0.0,1.0,107.1860943207886,107.6167177822673,106.86312672467957,107.37204536097258,8537252.0
2019-05-23,109.64,109.79,107.5,108.64,14555687.0,0.0,1.0,107.30353708301007,107.4503405357869,105.20914115672731,106.3248473978312,14555687.0
2019-05-22,111.4,111.79,110.75,110.82,7918389.0,0.0,1.0,109.02603092892487,109.40771990614462,108.3898826335586,108.45839091152111,7918389.0
2019-05-21,111.44,111.92,111.215,111.73,7967976.0,0.0,1.0,109.06517851633201,109.53494956521787,108.84497333716678,109.34899852503388,7967976.0
2019-05-20,110.58,111.81,110.37,111.35,8517886.0,0.0,1.0,108.22350538707819,109.42729369984819,108.01798055319064,108.9770964446659,8517886.0
2019-05-17,110.0,111.75,109.8257,110.77,9570477.0,0.0,1.0,107.65586536967446,109.36857231873746,107.48527975754777,108.40945642726217,9570477.0
2019-05-16,110.62,112.17,110.59,111.31,9671364.0,0.0,1.0,108.26265297448535,109.77962198651258,108.23329228392998,108.93794885725876,9671364.0
2019-05-15,109.21,110.8958,108.61,109.9,10140276.0,0.0,1.0,106.88270051838315,108.53257558965767,106.29548670727584,107.55799640115657,10140276.0
2019-05-14,109.55,111.72,109.5,110.32,10503612.0,0.0,1.0,107.21545501134396,109.33921162818208,107.16652052708503,107.96904606893169,10503612.0
2019-05-13,110.08,110.45,108.98,109.45,13783652.0,0.0,1.0,107.73416054448876,108.09627572800494,106.65760189079202,107.11758604282609,13783652.0
2019-05-10,111.75,112.84,110.54,112.51,13188976.0,0.0,1.0,109.36857231873746,110.43534407558242,108.18435779967105,110.1123764794734,13188976.0
2019-05-09,111.14,112.74,110.58,112.52,12205866.0,0.0,1.0,108.77157161077835,110.33747510706452,108.22350538707819,110.12216337632518,12205866.0
2019-05-08,112.66,113.67,112.46,112.61,9575784.0,0.0,1.0,110.25917993225022,111.24765651428086,110.06344199521445,110.21024544799127,9575784.0
2019-05-07,114.03,114.03,112.285,113.21,15016763.0,0.0,1.0,111.59998480094525,111.59998480094525,109.89217130030815,110.79745925909859,15016763.0
2019-05-06,114.18,115.47,113.72,115.09,9387010.0,0.0,1.0,111.74678825372209,113.00929794760282,111.29659099853981,112.63739586723484,9387010.0
2019-05-03,116.0,116.68,115.67,116.12,8185209.0,0.0,1.0,113.5280034807476,114.19351246666923,113.20503588463859,113.64544624296907,8185209.0
2019-05-02,115.17,115.7753,114.58,115.41,8613305.0,0.0,1.0,112.71569104204916,113.30809190848792,112.13826412779363,112.95057656649207,8613305.0
2019-05-01,115.72,117.0,115.11,115.16,10412881.0,0.0,1.0,113.25397036889753,114.50669316592646,112.65696966093842,112.70590414519737,10412881.0
2019-04-30,116.43,116.724,115.26,116.05,11389147.0,0.0,1.0,113.94884004537452,114.23657481281711,112.80377311371525,113.57693796500655,11389147.0
2019-04-29,114.6,117.155,114.445,116.12,14242237.0,0.0,1.0,112.1578379214972,114.65839006712919,112.00614102029448,113.64544624296907,14242237.0
2019-04-26,113.95,114.58,113.6,114.47,7889519.0,0.0,1.0,111.52168962613095,112.13826412779363,111.17914823631834,112.03060826242395,7889519.0
2019-04-25,113.01,114.145,112.5,113.61,9311768.0,0.0,1.0,110.60172132206283,111.71253411474082,110.1025895826216,111.18893513317013,9311768.0
2019-04-24,113.26,114.15,112.81,113.55,9245015.0,0.0,1.0,110.84639374335754,111.71742756316672,110.40598338502706,111.1302137520594,9245015.0
2019-04-23,113.0,114.37,112.85,113.74,9193126.0,0.0,1.0,110.59193442521104,111.93273929390607,110.4451309724342,111.31616479224338,9193126.0
2019-04-22,112.83,113.93,112.6622,113.6,7975860.0,0.0,1.0,110.42555717873063,111.50211583242738,110.2613330495576,111.17914823631834,7975860.0
