Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-08,52.46,52.6,52.09,52.21,7141418.0,0.0,1.0,52.06996282527881,52.2089219330855,51.702713754646844,51.82182156133829,7141418.0
2019-11-07,52.88,53.0,51.96,52.29,11725522.0,0.0,1.0,52.48684014869889,52.605947955390334,51.57368029739777,51.90122676579925,11725522.0
2019-11-06,52.53,52.8,52.41,52.8,13288378.0,0.0,1.0,52.13944237918216,52.40743494423791,52.020334572490704,52.40743494423791,13288378.0
2019-11-05,52.89,52.89,52.12,52.42,19275918.0,0.0,1.0,52.49676579925651,52.49676579925651,51.7324907063197,52.03026022304833,19275918.0
2019-11-04,53.96,54.0,52.97,53.14,17487521.0,0.0,1.0,53.558810408921936,53.59851301115241,52.57617100371747,52.744907063197026,17487521.0
2019-11-01,54.63,54.74,53.85,53.9,9889209.0,0.0,1.0,54.22382899628253,54.333011152416354,53.4496282527881,53.499256505576206,9889209.0
2019-10-31,53.96,54.47,53.85,54.43,13981375.0,0.0,1.0,53.558810408921936,54.06501858736059,53.4496282527881,54.02531598513011,13981375.0
2019-10-30,53.52,54.05,53.16,53.94,8620868.0,0.0,1.0,53.122081784386616,53.648141263940516,52.764758364312264,53.53895910780669,8620868.0
2019-10-29,53.39,53.66,53.26,53.41,7999671.0,0.0,1.0,52.993048327137544,53.26104089219331,52.86401486988847,53.01289962825278,7999671.0
2019-10-28,53.74,53.95,53.37,53.57,8865252.0,0.0,1.0,53.340446096654276,53.548884758364316,52.9731970260223,53.17171003717472,8865252.0
2019-10-25,54.55,54.56,53.67,53.75,9780991.0,0.0,1.0,54.14442379182156,54.154349442379186,53.27096654275093,53.350371747211895,9780991.0
2019-10-24,54.57,54.817,54.485,54.61,11069401.0,0.0,1.0,54.164275092936805,54.409438661710034,54.07990706319703,54.20397769516728,11069401.0
2019-10-23,54.06,54.66,54.01,54.64,8647932.0,0.0,1.0,53.65806691449814,54.253605947955386,53.60843866171003,54.23375464684015,8647932.0
2019-10-22,54.23,54.42,53.74,53.85,9618505.0,0.0,1.0,53.82680297397769,54.015390334572494,53.340446096654276,53.4496282527881,9618505.0
2019-10-21,54.45,54.56,53.68,54.23,12878525.0,0.0,1.0,54.04516728624535,54.154349442379186,53.280892193308546,53.82680297397769,12878525.0
2019-10-18,55.0,55.39,54.45,54.78,18122399.0,0.0,1.0,54.5910780669145,54.97817843866171,54.04516728624535,54.37271375464684,18122399.0
2019-10-17,53.69,54.12,53.58,53.79,13278928.0,0.0,1.0,53.290817843866165,53.717620817843866,53.18163568773234,53.39007434944238,13278928.0
2019-10-16,53.46,53.57,53.1341,53.49,10675529.0,0.0,1.0,53.06252788104089,53.17171003717472,52.73905092936803,53.09230483271376,10675529.0
2019-10-15,53.43,53.68,53.27,53.51,9575230.0,0.0,1.0,53.03275092936803,53.280892193308546,52.8739405204461,53.112156133829,9575230.0
2019-10-14,53.49,53.68,53.22,53.3,7363205.0,0.0,1.0,53.09230483271376,53.280892193308546,52.82431226765799,52.903717472118956,7363205.0
2019-10-11,53.65,53.7,53.195,53.3,9432640.0,0.0,1.0,53.25111524163569,53.30074349442379,52.79949814126394,52.903717472118956,9432640.0
2019-10-10,53.55,53.88,53.36,53.66,9054244.0,0.0,1.0,53.151858736059474,53.47940520446097,52.96327137546468,53.26104089219331,9054244.0
2019-10-09,54.06,54.065,53.535,53.83,7166564.0,0.0,1.0,53.65806691449814,53.663029739776945,53.136970260223045,53.42977695167286,7166564.0
2019-10-08,53.88,54.07,53.45,53.58,13556301.0,0.0,1.0,53.47940520446097,53.66799256505576,53.052602230483274,53.18163568773234,13556301.0
2019-10-07,54.33,54.36,53.77,53.87,6094286.0,0.0,1.0,53.9260594795539,53.955836431226764,53.37022304832714,53.46947955390334,6094286.0
2019-10-04,54.0,54.54,53.89,54.54,9926522.0,0.0,1.0,53.59851301115241,54.13449814126394,53.489330855018586,54.13449814126394,9926522.0
2019-10-03,53.5,53.9773,52.8236,53.84,14113793.0,0.0,1.0,53.10223048327138,53.57598178438661,52.4308594795539,53.43970260223048,14113793.0
2019-10-02,54.21,54.435,52.9,53.08,15382444.0,0.0,1.0,53.80695167286245,54.03027881040892,52.50669144981412,52.685353159851296,15382444.0
2019-10-01,54.53,54.78,54.01,54.65,14650710.0,0.0,1.0,54.12457249070632,54.37271375464684,53.60843866171003,54.243680297397766,14650710.0
2019-09-30,54.15,54.68,54.15,54.44,9822530.0,0.0,1.0,53.74739776951672,54.27345724907063,53.74739776951672,54.035241635687726,9822530.0
2019-09-27,54.56,54.635,54.0,54.31,7939893.0,0.0,1.0,54.154349442379186,54.22879182156134,53.59851301115241,53.90620817843866,7939893.0
2019-09-26,54.47,54.575,54.13,54.39,11252665.0,0.0,1.0,54.06501858736059,54.169237918215615,53.727546468401485,53.98561338289963,11252665.0
2019-09-25,54.44,54.48,54.0,54.17,10289400.0,0.0,1.0,54.035241635687726,54.07494423791821,53.59851301115241,53.76724907063197,10289400.0
2019-09-24,54.25,54.61,54.04,54.3,10336416.0,0.0,1.0,53.84665427509294,54.20397769516728,53.6382156133829,53.896282527881034,10336416.0
2019-09-23,53.91,54.36,53.88,54.14,6837554.0,0.0,1.0,53.509182156133825,53.955836431226764,53.47940520446097,53.737472118959104,6837554.0
2019-09-20,54.69,54.69,53.9,53.91,19343589.0,0.0,1.0,54.28338289962825,54.28338289962825,53.499256505576206,53.509182156133825,19343589.0
2019-09-19,54.23,54.595,54.13,54.52,8088244.0,0.0,1.0,53.82680297397769,54.18908921933085,53.727546468401485,54.1146468401487,8088244.0
2019-09-18,54.2,54.285,53.82,54.23,9786519.0,0.0,1.0,53.797026022304834,53.881394052044605,53.41985130111524,53.82680297397769,9786519.0
2019-09-17,54.1,54.697,53.96,54.24,11402943.0,0.0,1.0,53.69776951672863,54.29033085501859,53.558810408921936,53.83672862453532,11402943.0
2019-09-16,54.1,54.34,53.63,53.96,11057208.0,0.0,1.0,53.69776951672863,53.935985130111526,53.23126394052045,53.558810408921936,11057208.0
2019-09-13,54.48,54.79,54.07,54.26,11485392.0,0.4,1.0,54.07494423791821,54.38263940520446,53.66799256505576,53.85657992565056,11485392.0
2019-09-12,55.1,55.31,54.98,55.11,12356008.0,0.0,1.0,54.29011258513256,54.49702589988534,54.17187640527383,54.299965600120785,12356008.0
2019-09-11,54.29,54.8,53.9696,54.77,9731591.0,0.0,1.0,53.49201837108615,53.99452213548574,53.17632777086334,53.96496309052106,9731591.0
2019-09-10,54.23,54.44,53.85,54.4,12038196.0,0.0,1.0,53.432900281156776,53.63981359590955,53.05848571160414,53.60040153595664,12038196.0
2019-09-09,55.03,55.08,54.36,54.52,10768899.0,0.0,1.0,54.22114148021497,54.2704065551561,53.56098947600373,53.718637715815376,10768899.0
2019-09-06,55.44,55.44,54.76,55.23,9093504.0,0.0,1.0,54.62511509473229,54.62511509473229,53.95511007553283,54.41820177997951,9093504.0
2019-09-05,55.75,55.77,55.03,55.12,13676889.0,0.0,1.0,54.930558559367334,54.95026458934379,54.22114148021497,54.30981861510901,13676889.0
2019-09-04,55.35,55.92,55.3,55.77,10718071.0,0.0,1.0,54.53643795983824,55.0980598141672,54.4871728848971,54.95026458934379,10718071.0
2019-09-03,54.98,55.33,54.87,55.3,12991404.0,0.0,1.0,54.17187640527383,54.516731929861784,54.063493240403325,54.4871728848971,12991404.0
2019-08-30,55.16,55.22,54.81,55.04,8746668.0,0.0,1.0,54.34923067506192,54.40834876499128,54.00437515047397,54.23099449520319,8746668.0
2019-08-29,55.26,55.34,54.6,55.05,9262760.0,0.0,1.0,54.44776082494419,54.526584944850015,53.797461835721194,54.240847510191415,9262760.0
2019-08-28,54.66,55.15,54.421,55.11,10052411.0,0.0,1.0,53.85657992565055,54.339377660073694,53.62109286743192,54.299965600120785,10052411.0
2019-08-27,54.7,54.945,54.41,54.72,13538722.0,0.0,1.0,53.895991985603466,54.13739085281503,53.610254550944866,53.91569801557992,13538722.0
2019-08-26,54.0,54.54,53.73,54.54,9226866.0,0.0,1.0,53.206280936427554,53.73834374579182,52.94024953174541,53.73834374579182,9226866.0
2019-08-23,54.42,54.71,53.39,53.74,14160390.0,0.0,1.0,53.620107565933104,53.90584500059169,52.60524702214568,52.950102546733646,14160390.0
2019-08-22,54.12,54.64,54.1,54.49,7467937.0,0.0,1.0,53.32451711628628,53.8368738956741,53.304811086309826,53.68907867085069,7467937.0
2019-08-21,54.25,54.41,53.85,54.1,10886625.0,0.0,1.0,53.45260631113324,53.610254550944866,53.05848571160414,53.304811086309826,10886625.0
2019-08-20,54.62,54.68,53.84,53.88,8176827.0,0.0,1.0,53.81716786569764,53.87628595562701,53.04863269661592,53.08804475656883,8176827.0
2019-08-19,54.44,54.78,54.31,54.69,10936420.0,0.0,1.0,53.63981359590955,53.974816105509284,53.5117244010626,53.886138970615235,10936420.0
2019-08-16,53.98,54.49,53.95,54.41,14288218.0,0.0,1.0,53.18657490645109,53.68907867085069,53.15701586148642,53.610254550944866,14288218.0
2019-08-15,53.43,54.0,53.23,53.87,12393223.0,0.0,1.0,52.64465908209859,53.206280936427554,52.44759878233405,53.078191741580596,12393223.0
2019-08-14,53.34,53.965,52.97,52.99,17087782.0,0.0,1.0,52.55598194720455,53.17179538396876,52.19142039264013,52.211126422616594,17087782.0
2019-08-13,52.9,53.61,52.87,53.5,8657556.0,0.0,1.0,52.122449287722546,52.82201335188669,52.09289024275786,52.713630187016186,8657556.0
2019-08-12,53.28,53.435,52.99,53.1,5697865.0,0.0,1.0,52.49686385727519,52.64958558959271,52.211126422616594,52.3195095874871,5697865.0
2019-08-09,53.79,53.9,53.08,53.42,9259839.0,0.0,1.0,52.99936762167478,53.107750786545274,52.299803557510636,52.63480606711037,9259839.0
2019-08-08,53.21,53.7835,52.85,53.69,10798981.0,0.0,1.0,52.42789275235759,52.99296316193243,52.07318421278141,52.9008374717925,10798981.0
2019-08-07,52.27,53.39,51.77,53.18,17937022.0,0.0,1.0,51.50170934346423,52.60524702214568,51.00905859405286,52.39833370739291,17937022.0
2019-08-06,51.87,52.759,51.61,52.27,19902854.0,0.0,1.0,51.10758874393513,51.98352177638854,50.85141035424122,51.50170934346423,19902854.0
2019-08-05,52.39,52.66,51.4,51.65,19985016.0,0.0,1.0,51.619945523322954,51.885976928005086,50.64449703948845,50.890822414194126,19985016.0
2019-08-02,51.91,52.73,51.91,52.33,13102306.0,0.0,1.0,51.14700080388804,51.95494803292268,51.14700080388804,51.560827433393584,13102306.0
2019-08-01,52.78,53.2,52.01,52.03,19527306.0,0.0,1.0,52.00421310786382,52.41803973736937,51.24553095377031,51.26523698374677,19527306.0
2019-07-31,53.51,53.51,52.04,52.63,16865525.0,0.0,1.0,52.72348320200441,52.72348320200441,51.275089998735,51.85641788304041,16865525.0
2019-07-30,53.96,54.3,53.565,53.72,8127139.0,0.0,1.0,53.166868876474645,53.50187138607437,52.77767478443966,52.930396516757185,8127139.0
2019-07-29,54.17,54.295,53.9001,53.99,12283376.0,0.0,1.0,53.37378219122742,53.49694487858026,53.107849316695166,53.19642792143932,12283376.0
2019-07-26,53.34,54.31,53.19,54.17,11451911.0,0.0,1.0,52.55598194720455,53.5117244010626,52.40818672238114,53.37378219122742,11451911.0
2019-07-25,53.63,53.8,52.715,53.07,19134958.0,0.0,1.0,52.84171938186314,53.009220636663,51.940168510440344,52.28995054252241,19134958.0
2019-07-24,54.12,54.82,53.62,53.78,15633378.0,0.0,1.0,53.32451711628628,54.01422816546219,52.83186636687491,52.989514606686555,15633378.0
2019-07-23,53.25,54.635,52.76,54.33,32887795.0,0.0,1.0,52.4673048123105,53.831947388179984,51.984507077887365,53.53143043103905,32887795.0
2019-07-22,51.52,51.52,51.13,51.22,12091527.0,0.0,1.0,50.762733219347176,50.762733219347176,50.37846563480631,50.46714276970035,12091527.0
2019-07-19,52.14,52.15,51.37,51.39,10355591.0,0.0,1.0,51.37362014861727,51.383473163605494,50.614937994523764,50.63464402450022,10355591.0
2019-07-18,52.04,52.1651,51.67,52.03,11912274.0,0.0,1.0,51.275089998735,51.39835121623772,50.91052844417059,51.26523698374677,11912274.0
2019-07-17,52.22,52.26,52.01,52.18,8264329.0,0.0,1.0,51.45244426852309,51.491856328476,51.24553095377031,51.41303220857018,8264329.0
2019-07-16,51.96,52.47,51.81,52.14,7132540.0,0.0,1.0,51.19626587882918,51.69876964322877,51.04847065400577,51.37362014861727,7132540.0
2019-07-15,52.28,52.29,51.865,52.13,5876139.0,0.0,1.0,51.51156235845245,51.521415373440675,51.10266223644102,51.36376713362905,5876139.0
2019-07-12,52.25,52.29,51.91,52.12,7347363.0,0.0,1.0,51.48200331348777,51.521415373440675,51.14700080388804,51.35391411864081,7347363.0
2019-07-11,51.99,52.06,51.66,52.04,10376532.0,0.0,1.0,51.22582492379386,51.29479602871145,50.90067542918236,51.275089998735,10376532.0
2019-07-10,51.8,51.97,51.655,51.82,7601855.0,0.0,1.0,51.03861763901754,51.206118893817404,50.895748921688245,51.05832366899399,7601855.0
2019-07-09,51.72,51.97,51.43,51.59,10583424.0,0.0,1.0,50.95979351911172,51.206118893817404,50.67405608445313,50.83170432426477,10583424.0
2019-07-08,52.2,52.33,51.89,52.0,9495084.0,0.0,1.0,51.432738238546634,51.560827433393584,51.127294773911586,51.23567793878209,9495084.0
2019-07-05,51.89,52.12,51.48,52.11,8916250.0,0.0,1.0,51.127294773911586,51.35391411864081,50.72332115939426,51.344061103652585,8916250.0
2019-07-03,52.0,52.329,52.0,52.1,7253702.0,0.0,1.0,51.23567793878209,51.55984213189477,51.23567793878209,51.33420808866436,7253702.0
2019-07-02,51.78,52.05,51.55,51.98,8570397.0,0.0,1.0,51.01891160904108,51.28494301372322,50.792292264311854,51.21597190880563,8570397.0
2019-07-01,51.07,51.63,50.78,51.6,14971430.0,0.0,1.0,50.31934754487695,50.87111638421768,50.033610110218355,50.841557339252994,14971430.0
2019-06-28,51.27,51.4,50.52,50.92,16339865.0,0.0,1.0,50.51640784464149,50.64449703948845,49.77743172052445,50.171552320053536,16339865.0
2019-06-27,51.29,51.4,50.965,51.08,12374915.0,0.0,1.0,50.536113874617946,50.64449703948845,50.215890887500564,50.32920055986517,12374915.0
2019-06-26,51.52,51.64,51.085,51.12,12405074.0,0.0,1.0,50.762733219347176,50.8809693992059,50.33412706735929,50.36861261981808,12405074.0
2019-06-25,52.0,52.1,51.64,51.76,11517898.0,0.0,1.0,51.23567793878209,51.33420808866436,50.8809693992059,50.99920557906463,11517898.0
2019-06-24,51.74,52.2,51.7,51.92,10780045.0,0.0,1.0,50.97949954908818,51.432738238546634,50.94008748913527,51.15685381887627,10780045.0
2019-06-21,51.53,51.89,51.41,51.55,21264422.0,0.0,1.0,50.77258623433541,51.127294773911586,50.65435005447667,50.792292264311854,21264422.0
2019-06-20,51.5,51.785,51.35,51.66,10654180.0,0.0,1.0,50.74302718937072,51.023838116535195,50.59523196454731,50.90067542918236,10654180.0
2019-06-19,50.54,51.24,50.47,51.12,9413881.0,0.0,1.0,49.797137750500895,50.486848799676814,49.72816664558331,50.36861261981808,9413881.0
2019-06-18,51.25,51.3,50.53,50.64,9220907.0,0.0,1.0,50.49670181466504,50.54596688960617,49.78728473551267,49.895667900383174,9220907.0
2019-06-17,51.25,51.48,50.61,50.87,12322392.0,0.0,1.0,50.49670181466504,50.72332115939426,49.86610885541849,50.122287245112396,12322392.0
2019-06-14,51.05,51.53,51.05,51.31,8694261.0,0.0,1.0,50.299641514900486,50.77258623433541,50.299641514900486,50.5558199045944,8694261.0
2019-06-13,51.46,51.7,50.775,51.13,10353646.0,0.4,1.0,50.70361512941781,50.94008748913527,50.028683602724236,50.37846563480631,10353646.0
2019-06-12,51.5,52.135,51.47,51.64,11087517.0,0.0,1.0,50.34913604099602,50.96994577664714,50.319806447185734,50.48600747877737,11087517.0
2019-06-11,51.45,51.59,51.18,51.33,9915692.0,0.0,1.0,50.30025338464554,50.43712482242689,50.03628704035294,50.18293500940438,9915692.0
2019-06-10,51.54,51.54,51.09,51.38,9737428.0,0.0,1.0,50.3882421660764,50.3882421660764,49.94829825892207,50.23181766575487,9737428.0
2019-06-07,51.47,52.185,51.45,51.49,15293561.0,0.0,1.0,50.319806447185734,51.01882843299762,50.30025338464554,50.339359509725924,15293561.0
2019-06-06,50.91,51.54,50.59,51.4,15188181.0,0.0,1.0,49.77232069606033,50.3882421660764,49.45947169541726,50.25137072829506,15188181.0
2019-06-05,50.01,51.14,49.685,50.78,15837552.0,0.0,1.0,48.89243288175167,49.99718091527255,48.574695615473544,49.64522578954909,15837552.0
2019-06-04,50.0,50.28,49.615,50.0,12010619.0,0.0,1.0,48.882656350481575,49.15639922604427,48.50625989658287,48.882656350481575,12010619.0
2019-06-03,49.16,49.98,49.02,49.98,14167247.0,0.0,1.0,48.06142772379348,48.86310328794138,47.92455628601214,48.86310328794138,14167247.0
2019-05-31,49.0,49.31,48.78,49.13,11365851.0,0.0,1.0,47.905003223471944,48.20807569284493,47.689919535529825,48.0320981299832,11365851.0
2019-05-30,48.72,49.31,48.67,49.25,9087162.0,0.0,1.0,47.63126034790925,48.20807569284493,47.58237769155877,48.14941650522435,9087162.0
2019-05-29,48.74,49.03,48.41,48.61,12534850.0,0.0,1.0,47.65081341044944,47.93433281728223,47.328187878536255,47.523718503938184,12534850.0
2019-05-28,49.6,49.67,49.03,49.1,18614225.0,0.0,1.0,48.491595099677724,48.5600308185684,47.93433281728223,48.00276853617291,18614225.0
2019-05-24,49.82,49.89,49.53,49.61,6887900.0,0.0,1.0,48.70667878761984,48.77511450651051,48.42315938078705,48.501371630947816,6887900.0
2019-05-23,49.5,49.9,49.4601,49.85,12199413.0,0.0,1.0,48.39382978697676,48.78489103778061,48.35482142720907,48.73600838143013,12199413.0
2019-05-22,48.78,49.71,48.72,49.65,16050395.0,0.0,1.0,47.689919535529825,48.59913694364878,47.63126034790925,48.5404777560282,16050395.0
2019-05-21,49.0,49.03,48.445,48.6,10587371.0,0.0,1.0,47.905003223471944,47.93433281728223,47.3624057379816,47.51394197266809,10587371.0
2019-05-20,49.04,49.14,48.76,48.85,13850032.0,0.0,1.0,47.944109348552324,48.04187466125329,47.67036647298963,47.7583552544205,13850032.0
2019-05-17,49.27,49.55,49.174,49.2,11257015.0,0.0,1.0,48.16896956776455,48.44271244332724,48.07511486757162,48.10053384887387,11257015.0
2019-05-16,49.27,49.66,49.21,49.58,17771288.0,0.0,1.0,48.16896956776455,48.550254287298294,48.110310380143964,48.47204203713753,17771288.0
2019-05-15,48.67,49.38,48.6,49.18,11422420.0,0.0,1.0,47.58237769155877,48.276511411735605,47.51394197266809,48.080980786333676,11422420.0
2019-05-14,48.53,49.32,48.35,48.69,15840391.0,0.0,1.0,47.44550625377742,48.21785222411503,47.269528690915685,47.60193075409895,15840391.0
2019-05-13,47.91,48.13,47.73,48.05,11911503.0,0.0,1.0,46.83936131503144,47.054445002973566,46.66338375216971,46.97623275281279,11911503.0
2019-05-10,47.41,48.295,47.4,48.19,9653738.0,0.0,1.0,46.350534751526624,47.21575776893015,46.34075822025653,47.113104190594136,9653738.0
2019-05-09,47.8,47.98,47.07,47.4,11450532.0,0.0,1.0,46.73181947106038,46.907797033922115,46.01813268834336,46.34075822025653,11450532.0
2019-05-08,48.05,48.23,47.82,47.85,9281542.0,0.0,1.0,46.97623275281279,47.15221031567452,46.75137253360058,46.78070212741087,9281542.0
2019-05-07,48.23,48.29,47.77,48.0,12487281.0,0.0,1.0,47.15221031567452,47.2108695032951,46.7024898772501,46.92735009646231,12487281.0
2019-05-06,48.33,48.61,48.26,48.47,8658209.0,0.0,1.0,47.24997562837549,47.523718503938184,47.18153990948481,47.38684706615684,8658209.0
2019-05-03,48.6,48.96,48.52,48.72,7076947.0,0.0,1.0,47.51394197266809,47.86589709839156,47.435729722507325,47.63126034790925,7076947.0
2019-05-02,48.53,48.7657,48.27,48.39,8724932.0,0.0,1.0,47.44550625377742,47.67593909581359,47.19131644075492,47.308634815996065,8724932.0
2019-05-01,48.95,49.075,48.55,48.59,10551594.0,0.0,1.0,47.856120567121465,47.978327207997665,47.46505931631761,47.504165441397994,10551594.0
2019-04-30,48.53,49.18,48.39,49.06,17912962.0,0.0,1.0,47.44550625377742,48.080980786333676,47.308634815996065,47.96366241109252,17912962.0
2019-04-29,48.17,48.45,48.11,48.42,9731540.0,0.0,1.0,47.09355112805395,47.36729400361665,47.03489194043337,47.33796440980636,9731540.0
2019-04-26,47.99,48.45,47.98,48.26,10154302.0,0.0,1.0,46.917573565192214,47.36729400361665,46.907797033922115,47.18153990948481,10154302.0
2019-04-25,47.74,47.89,47.47,47.84,11444411.0,0.0,1.0,46.673160283439806,46.81980825249125,46.40919393914721,46.77092559614077,11444411.0
2019-04-24,48.03,48.225,47.915,47.98,15059878.0,0.0,1.0,46.9566796902726,47.14732205003948,46.84424958066649,46.907797033922115,15059878.0
2019-04-23,48.09,48.72,47.55,48.21,25327784.0,0.0,1.0,47.01533887789318,47.63126034790925,46.487406189307976,47.13265725313433,25327784.0
2019-04-22,47.4,47.61,47.015,47.4,9834685.0,0.0,1.0,46.34075822025653,46.54606537692855,45.964361766357825,46.34075822025653,9834685.0
2019-04-18,47.33,47.58,47.27,47.48,12167116.0,0.0,1.0,46.272322501365856,46.516735783118264,46.213663313745286,46.4189704704173,12167116.0
2019-04-17,47.2,47.545,47.15,47.28,11849262.0,0.0,1.0,46.14522759485461,46.48251792367293,46.096344938504124,46.22343984501538,11849262.0
2019-04-16,47.05,47.1,46.7,46.95,10804635.0,0.0,1.0,45.99857962580316,46.047462282153646,45.656401031349795,45.9008143131022,10804635.0
2019-04-15,46.88,47.04,46.7,47.0,10261313.0,0.0,1.0,45.83237859421153,45.98880309453306,45.656401031349795,45.94969696945268,10261313.0
2019-04-12,46.67,46.9299,46.57,46.74,10688648.0,0.0,1.0,45.627071437539506,45.88116348524931,45.52930612483854,45.695507156430175,10688648.0
